job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1778509733-819,glints-1778509733-819,negative_underqualified,"candidate skills: web programming, technical support. experience_years: 3.0. education: diploma. certifications: . interests: . target_role: .","role: It Staff (Mandarin Speaker). work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: web programming, technical support, help desk, troubleshooting, network troubleshooting, it support, communication, network. certifications_required: itil. requirements: On-site5 - 10 years of experienceMinimum Bachelors Degree. description: Job Descriptions :Provide first-line technical support and troubleshoot a range of IT-related issues, including hardware, software, and network problemsAssist with the installation, configuration, and maintenance of desktops, laptops, printers, and other hardwareRespond to and resolve user requests and queries in a timely and professional mannerCollaborate with the compliance team to implement and maintain IT policies, procedures, and best practicesMaintain accurate documentation and records of IT-related activities and resolutionsParticipate in the planning and deployment of new IT systems and technologiesStay up-to-date with the latest IT trends and technologies to provide innovative solutionsQualifications:Minimum 5 years of experience in an IT support or help desk roleAble to communicate in MandarinExperience in web development is a plusStrong technical skills and knowledge of Windows operating systems, office productivity software, and common IT hardwareExcellent problem-solving and analytical skills, with the ability to quickly identify and resolve issuesStrong communication and interpersonal skills, with the ability to explain technical concepts to non-technical usersFlexible and adaptable, with the ability to work in a fast-paced, dynamic environmentRelevant IT-related qualifications or certifications (e.g., A+, Network+, or ITIL) would be an advantage",0.0,It Staff (Mandarin Speaker),glints,it-support-network,,0.42857142857142855,0.0,0.6,0.0,0.25,0.5714285714285714,0.4,0.19315046277065795
glints-1779199464-48,glints-1779114593-444,negative_cross_role,"candidate skills: telecommunication system, attention to detail, telecommunications, initiative, english language, excel. experience_years: 2.0. education: bachelor. certifications: telecommunication system, attention to detail. interests: . target_role: .","role: Maintenance. work_mode: unknown. minimum_experience_years: 25.0. education: high school. skills: microsoft excel, preventive maintenance, mechanical maintenance, equipment maintenance, maintenance engineering, electrical maintenance, problem solving. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal SMA/SMK25-45 tahun. description: Kualifikasi Maintenance Outlet- Pendidikan minimal SMK/D3 Teknik (Listrik, Elektro, Mesin, atau sejenisnya)- Memiliki pengalaman minimal 1 tahun di bidang maintenance- Memahami perbaikan dasar listrik, AC, plumbing, dan peralatan operasional outlet- Mampu melakukan preventive & corrective maintenance- Siap bekerja mobile / handling beberapa outlet- Memiliki kemampuan problem solving yang baik- Disiplin, cekatan, dan bertanggung jawab- Mampu bekerja secara individu maupun tim- Bersedia bekerja di lapangan dan dalam kondisi operasional outlet",0.0,Maintenance,glints,other-it,"telecommunication system, attention to detail",0.058823529411764705,0.0,0.08,1.0,0.8571428571428571,0.9411764705882353,0.92,0.04196317391661637
glints-1776678020-433,glints-1779119654-58,negative_cross_role,"candidate skills: vendor management, organizational skills, compliance, problem solving, financial analysis, asset management, communication skills. experience_years: 2.0. education: diploma. certifications: vendor management, organizational skills. interests: . target_role: .","role: Fullstack Developer (Php/Python, Javascript). work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: php, react.js, microsoft sql server, javascript, mysql, postgresql, mongodb, laravel, pythonj, query, python, react, agile, sql. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors DegreeFemale only. description: PT Sigma Global Teknologi, atau SIGMATECH, adalah mitra teknologi perusahaan yang terpercaya dalam pengembangan perangkat lunak, menawarkan berbagai solusi web, seluler, dan desktop, serta pendekatan orientasi layanan sepanjang siklus hidup aplikasi. Dengan tim pengembang yang sangat terampil yang fokus pada metodologi pengembangan agile, SIGMATECH mencakup solusi Mobile & Web, jasa IT, dan bisnis enterprise, menggunakan bahasa pemrograman modern sebagai platform. SIGMATECH telah menjadi mitra yang dipercaya untuk aplikasi kritis dan klien layanan dari perusahaan asuransi global, lembaga pemerintah, dan produsen konsumen besar.Kami mempekerjakan karena kami berusaha menciptakan tim yang terdiri dari profesional IT berkualitas tinggi yang dapat bekerja secara efektif dan efisien. Dengan pengalaman dan kemampuan teknis yang dibutuhkan, kami yakin bahwa SIGMATECH akan terus tumbuh dan berkembang. Kami mencari individu yang tidak hanya memiliki pengetahuan teori tetapi juga pengalaman praktis yang kuat dalam bidangnya. Dengan bergabung dengan SIGMATECH, Anda akan memiliki kesempatan untuk bekerja di lingkungan yang dinamis dan mendukung pertumbuhan karier.Posisi Fullstack Developer (PHP/Python, JavaScript) adalah salah satu dari banyak peluang karier yang ditawarkan oleh SIGMATECH. Posisi ini melibatkan berbagai tanggung jawab penting, termasuk pengembangan aplikasi web dan seluler, desain arsitektur sistem, dan pengelolaan proyek. Anda akan berkontribusi dalam proses pengembangan dan peluncuran produk teknologi yang berkesan bagi klien kami. Sebagai Fullstack Developer, Anda akan bertanggung jawab untuk mengelola semua aspek pengembangan aplikasi, dari front-end hingga back-end, serta memastikan bahwa solusi yang dihasilkan memenuhi kebutuhan bisnis dan teknologi yang relevan.Kualifikasi untuk posisi ini adalah sebagai berikut: Kandidat harus berjenis kelamin PEREMPUAN, memiliki gelar S1, dengan pengalaman kerja minimal 3 hingga 5 tahun. Kandidat harus memiliki kemampuan dalam JavaScript, jQuery, MySQL, PostgreSQL, Python, React.js, Microsoft SQL Server, Laravel, PHP, dan MongoDB. SIGMATECH menghargai keterampilan dan dedikasi Anda untuk berkontribusi dalam pengembangan teknologi masa depan. Bergabunglah dengan tim kami dan jadilah bagian dari perjalanan kesuksesan SIGMATECH.",0.0,"Fullstack Developer (Php/Python, Javascript)",glints,software-engineering,"vendor management, organizational skills",0.0,0.0,0.6666666666666666,0.0,0.5,1.0,0.3333333333333333,0.08957225855636117
glints-1776678456-544,glints-1776678456-544,negative_underqualified,candidate skills: digital marketing. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .,"role: Digital Marketing Dan Content Creator. work_mode: unknown. minimum_experience_years: 0.0. education: not specified. skills: digital marketing, social media, marketing communications, content strategy. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Senior/Vocational High School18-30 years old. description: WERE HIRING - Digital Marketing & Content CreatorIT SMART Coding & Robotics EducationBuat kamu yang suka bikin konten, paham iklan sosial media, dan pengin skill marketing-mu dipakai untuk hal yang berdampak nyata, this one is for you Di IT SMART, kamu tidak sekadar posting.Kamu akan membantu orang tua dan anak mengenal dunia coding & robotics melalui konten yang edukatif, relevan, dan engaging. TANGGUNG JAWABMembuat konten media sosial (IG, TikTok, Reels, dll)Mengelola iklan digital (Meta Ads / konten promosi)Mengembangkan ide konten edukatif & brandingMengelola leads dari media sosial (bersama tim sales)Mendokumentasikan kegiatan kelas & eventMembantu menjaga konsistensi branding IT SMART KUALIFIKASIKreatif & up-to-date dengan tren media sosialPercaya diri membuat konten (video, caption, visual)Paham basic digital ads & analytics (nilai plus)Mau belajar dan berkembang di dunia marketingTerbuka untuk fresh graduate / entry levelTidak punya pengalaman, tidak diproses BENEFIT Gaji + insentif performa Ruang eksplorasi ide & kreativitas Skill yang relevan & future-proof Lingkungan kerja positif & kolaboratif Produk edukasi yang bernilai (coding & robotics)Segera kirim CV kamu, maksimal tanggal 10 Februari 2026 atau sudah terpenuhi! Join IT SMART and create content that shapes the future.",0.0,Digital Marketing Dan Content Creator,glints,data-ai,,0.2727272727272727,0.0,1.0,1.0,0.25,0.7272727272727273,0.0,0.17522208811629494
glints-1779166759-509,glints-1779166759-509,negative_underqualified,"candidate skills: san, nas. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: Infrastructure Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: san, nas, raid, and storage virtualization, enterprise storage systems, banking, storage infrastructure. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Sarjana (S1). description: Key ResponsibilitiesManage and monitor enterprise storage systems (SAN/NAS) in a banking environmentPerform installation, configuration, and optimization of storage infrastructureEnsure high availability and reliability for critical banking systemsImplement and manage backup, restore, and disaster recovery processesTroubleshoot performance, latency, and capacity issuesEnsure compliance with data security and regulatory standardsCollaborate with infrastructure, database, and application teamsMaintain accurate documentation and audit-ready reportsRequirementsBachelors degree in IT, Computer Science, or related fieldMinimum 3 years of experience as Storage Engineer / Infrastructure Engineer (preferably in banking or financial services)Strong knowledge of SAN, NAS, RAID, and storage virtualizationHands-on experience with enterprise storage solutions (Dell EMC, NetApp, HPE, etc.)Familiar with backup solutions (Veeam, Veritas, or similar)Strong understanding of High Availability (HA) and Disaster Recovery (DR)Knowledge of data security standards and compliance in banking is a plusStrong analytical thinking and problem-solving skills",0.0,Infrastructure Engineer,glints,it-support-network,,0.16666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,0.8333333333333334,0.6666666666666666,0.15180638189896883
glints-1779115571-811,glints-1779115284-700,negative_cross_role,"candidate skills: sales and marketing, product marketing, sales planning, b marketing, marketing strategy, c sales, sales operations, sales strategy, engineering, after-sales installation, marketing communications, electrical appliance sales, b sales, digital marketing. experience_years: 0.0. education: diploma. certifications: sales and marketing, product marketing. interests: . target_role: .","role: Application Support Engineer (Observability). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: power bi, microsoft power, point, power apps, power automate, artificial intelligence, machine learning, data engineering, data analytics, python, etl. certifications_required: professional certification. requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Tanggung Jawab Utama:Pengembangan Aplikasi & Otomatisasi: Merancang, membangun, dan memelihara aplikasi bisnis kustom menggunakan Power Apps (Canvas & Model-driven) serta menyusun alur kerja otomatis menggunakan Power Automate.Data Engineering (ETL/ELT): Mengembangkan dan mengelola proses ETL/ELT untuk mengintegrasikan berbagai sumber data ke dalam data warehouse atau Microsoft Dataverse. Memastikan kebersihan, struktur, dan keandalan data.Database Management: Merancang skema database relasional yang efisien dan mengelola data dalam skala besar untuk mendukung performa aplikasi.Data Analytics & Dashboarding: Bertindak sebagai analis data untuk merancang dan membangun dashboard Power BI yang interaktif. Mampu memvisualisasikan metrik kompleks seperti pemantauan tren konsumsi energi, pelaporan metrik keberlanjutan (emisi gas rumah kaca), hingga analitik konversi finansial historis antar tahun.Integrasi AI: Bekerja sama dengan tim Data & AI untuk mengintegrasikan model Machine Learning atau fitur AI generatif ke dalam antarmuka Power Platform.Kualifikasi Utama (Requirements):Pengalaman profesional yang terbukti dalam mengembangkan solusi menggunakan Power Apps dan Power Automate.Pemahaman yang kuat tentang arsitektur database dan kemampuan menulis query.Keahlian tingkat lanjut di Power BI (termasuk penguasaan DAX dan Power Query) untuk mengubah data mentah menjadi storytelling visual yang komprehensif.Kemampuan analisis masalah yang kuat, memastikan bahwa arsitektur data di belakang aplikasi mampu menangani proses komputasi seperti baseline tahunan dan proyeksi konversi ke depan.Nilai Plus (Nice to Have):Pengalaman praktis dalam merancang alur ETL/ELT.Pengalaman praktis dengan Artificial Intelligence / Machine Learning, baik pengembangan model menggunakan Python/R, penggunaan Machine Learning, maupun pemanfaatan AI Builder di ekosistem Power Platform.Memiliki Sertifikasi yang relevan",0.0,Application Support Engineer (Observability),glints,data-ai,"sales and marketing, product marketing",0.045454545454545456,0.0,0.0,0.0,1.0,0.9545454545454546,1.0,0.10191688275476699
glints-1778508468-440,glints-1778508468-440,positive_market_fit,"candidate skills: software architecture, system analysis, sdlc, business analysis, solution architecture, problem solving, cloud. experience_years: 2.0. education: bachelor. certifications: software architecture, system analysis. interests: . target_role: .","role: System Analyst. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: software architecture, system analysis, sdlc, business analysis, solution architecture, problem solving, cloud. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Job Description:Melakukan analisis kebutuhan sistem secara menyeluruh untuk mendukung pengembangan aplikasi berbasis cloud.Mengidentifikasi potensi risiko, kerentanan, atau kegagalan sistem pada tahap perencanaan dan desain.Berkoordinasi dengan tim Technology, Data, Product, dan Operations untuk memastikan pengembangan sistem selaras dengan kebutuhan bisnis.Menyusun dokumentasi teknis, termasuk flowchart, diagram proses, skema database, dan spesifikasi sistem.Menyediakan rancangan teknis sebagai acuan bagi tim engineering dalam proses pengembangan sistem.Menerjemahkan kebutuhan bisnis menjadi alur proses dan solusi teknis yang terstruktur dan dapat diimplementasikan.Mendukung tim engineering dan manajemen dalam pengambilan keputusan teknis terkait pengembangan sistem.Melaksanakan tugas analisis sistem lainnya untuk mendukung peningkatan kualitas dan keandalan layanan digital.RequirementsMinimal Sarjana (S1) di bidang Teknik Informatika, Sistem Informasi, Teknik Komputer, atau bidang terkait.Memiliki pengalaman minimal 2 tahun sebagai System Analyst, Business Analyst, atau peran sejenis.Memahami dasar pengembangan perangkat lunak dan arsitektur sistem aplikasi.Memiliki kemampuan analisis dan problem solving yang baik dalam mengidentifikasi kebutuhan dan risiko sistem.Mampu menyusun dokumentasi teknis dan diagram sistem secara jelas dan terstruktur.Memiliki kemampuan komunikasi dan koordinasi yang baik dengan tim teknis maupun non-teknis.Mampu bekerja dalam lingkungan kerja yang dinamis dan mengelola beberapa prioritas secara bersamaan.",1.0,System Analyst,glints,product-project-business,"software architecture, system analysis",1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.30715955541350626
glints-1779115317-713,linkedin-Not Available,negative_cross_role,candidate skills: notion. experience_years: 0.0. education: bachelor. certifications: notion. interests: . target_role: .,"role: Software Functional Consultant. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: implementation and operation, project implementation, technology consulting, communication, collaboration. certifications_required: . requirements: PersyaratanRemote/Dari rumah1 - 3 tahun pengalamanMinimal Sarjana (S1). description: About ZealysZealys is a Singaporeheadquartered HR Tech firm dedicated to one mission: making payroll and compliance simple. We are an official OneStop Payroll (OSP) vendor with direct integration into Singapore government systems, including IRAS (AIS), CPF, and MOM (OED).We don't believe in shortcuts or hypedriven solutions. Instead, we grow through reliability, correctness, and deep domain knowledge. As we continue to support our Singapore customer base with a growing regional team, we are looking for a Functional Consultant who is keen to learn how realworld HR and payroll systems work in practice.About the RoleWe are looking for a Functional Consultant to join our implementation and support team.This role sits between our customers and our internal product and engineering teams. You will work with customers to understand their requirements, analyse their workflows, and help translate business needs into clear functional specifications for our developers.This is not a programming role. Strong logical thinking, problemsolving ability, and structured communication are far more important than handson coding skills. You will primarily support Singaporebased customers, working remotely from Indonesia and collaborating closely with our Singapore team.Key ResponsibilitiesProblem Understanding & Analysis: Work with customers to understand their business processes, challenges, and objectives, and identify the root problems behind their requests.Functional Specification & Solutioning: Translate requirements into clear functional specifications and proposed solutions that balance customer needs with system capabilities.Implementation & Configuration Support: Support system setup, configuration, and customisation of the Zealys platform during onboarding and ongoing changes.Functional Support: Assist with functional questions and issues related to payroll processes, statutory workflows, and system behaviour.Collaboration with Internal Teams: Work closely with product, developers, and QA to ensure requirements are clearly understood and correctly implemented.Documentation: Maintain clear documentation of requirements, configurations, and implementation decisions.Continuous Learning: Build a strong understanding of Singapore HR and payroll concepts (IRAS, CPF, statutory reporting), with training and guidance provided.What We Are Looking ForThe Right Mindset: You are a strong problem solver who enjoys understanding business processes and figuring out how systems can be configured or adapted to solve real customer problems. You are analytical, detailoriented, and comfortable breaking down complex requirements into structured solutions.Communication: Professional working proficiency in English (written and spoken) is required. You are able to explain functional or technical concepts clearly and logically. Mandarin (Chinese) is a strong plus but not required.Experience & Background: 13 years of experience in roles such as Functional Consultant, Business Analyst,",0.0,Software Functional Consultant,glints,qa-security,notion,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0592833182167229
glints-1776678918-660,glints-1776678918-660,negative_underqualified,"candidate skills: postgresql, javascript. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: It Developer (Project Based). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: postgresql, javascript, react.js, node.js, mysql, express, react, java. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Bachelors Degree23-45 years old. description: Kualifikasi :Pendidikan Sarjana (S1) jurusan Teknologi Informatika / Sistem Informasi / Komputer atau Teknik KomputerMemiliki pengalaman minimal 2 tahun sebagai Java DeveloperPengetahuan dan pengalaman dalam React, React Native, Express.js, PostgreSQLMemiliki kemampuan pemecahan masalah, kreativitas, dan orientasi detail yang kuatMemiliki passion (menyukai coding) dan semangat untuk belajarTanggung Jawab Utama:Mengembangkan, dan mengimplementasikan aplikasi perangkat lunak dan sistem teknologi informasi yang sesuai dengan kebutuhan perusahaan.Menganalisis dan memecahkan masalah teknis yang timbul selama fase pengembangan dan implementasi.Memelihara dan meningkatkan sistem yang ada untuk meningkatkan kinerja dan efisiensi.Berkolaborasi dengan pengguna untuk memahami dan menerjemahkan kebutuhan bisnis menjadi solusi teknis.Memastikan dokumentasi yang tepat untuk semua aplikasi yang dikembangkan.Memecahkan masalah dan memberikan resolusi yang tepat waktu.",0.0,It Developer (Project Based),glints,other-it,,0.2222222222222222,0.0,0.0,0.0,0.25,0.7777777777777778,1.0,0.06056492543910186
glints-1779166624-476,glints-1779166624-476,positive_market_fit,"candidate skills: qa automation, qa testing, manual testing, software testing, quality assurance, communication, collaboration, automation, testing, agile, sql. experience_years: 2.0. education: bachelor. certifications: qa automation, qa testing. interests: . target_role: .","role: Qa Engineer (Manual Tester). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: qa automation, qa testing, manual testing, software testing, quality assurance, communication, collaboration, automation, testing, agile, sql. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)25-30 tahunPerempuan saja. description: Key Responsibilities:Test Planning and Design:Review project requirements, functional and technical specifications.Develop and execute detailed test plans, test cases, and test scripts based on project requirements and specifications2. Manual Testing:Perform manual testing on software products to identify bugs and defects.Execute various types of testing such as functional, integration, regression, acceptance, and UI testing.3. Defect Management:Log defects into the defect tracking system (e.g., Jira, Bugzilla).Work closely with developers to reproduce and resolve issues.Follow up on the status of reported bugs and validate fixes.4. Test Reporting:Report testing progress and results to stakeholders.Prepare detailed documentation on test cases, issues, and test results.Provide regular updates on quality status and test progress.5. Collaboration:Work closely with developers, product managers, and other team members to ensure testing aligns with the overall project goals.Participate in team meetings and sprint planning sessions.6. Continuous Improvement:Suggest improvements to testing processes and contribute to the refinement of testing procedures.Stay updated with industry best practices, tools, and technologies.QualificationsEducation: A degree in Computer Science, Information Technology, Engineering, or related field (or equivalent work experience).Experience: At least 2+ years of experience in manual testing, quality assurance, or related roles.Experience with different types of testing (functional, regression, user acceptance, etc.).Skills & Knowledge:Strong understanding of software development life cycle (SDLC) and testing methodologies (e.g., Agile, Waterfall).Experience with bug tracking and test management tools (e.g., Jira, TestRail, Bugzilla).Excellent analytical and problem-solving skills.Attention to detail and ability to spot issues quickly.Good written and verbal communication skills.Additional Skills (Optional):Knowledge of automation testing tools (e.g., Selenium) is a plus.Familiarity with SQL or basic database testing.",1.0,Qa Engineer (Manual Tester),glints,qa-security,"qa automation, qa testing",1.0,0.26666666666666666,1.0,1.0,1.0,0.0,0.0,0.3598437929140633
glints-1779166486-437,glints-1778508250-364,negative_cross_role,"candidate skills: qa testing, performance testing, automation testing, test scripttest case, test plan, quality assurance, automation, testing. experience_years: 0.0. education: bachelor. certifications: qa testing, performance testing. interests: . target_role: .","role: Procurement Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: purchasing negotiation, industrial purchasing, procurement, communication. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1). description: -Male, maximum 35 years old.-Bachelors degree (S1) in Engineering, preferably in Electrical Engineering, Engineering Physics, or Petroleum Engineering.-Fluent in both spoken and written English.-Strong negotiation, communication, and vendor management skills.-Experienced in sourcing and procuring electrical, mechanical, instrumentation, and oil & gas industry materials/equipment.-Familiar with procurement processes, supplier evaluation, and technical specifications review.-Able to coordinate effectively with internal teams, vendors, and external stakeholders.-Strong analytical thinking, problem-solving ability, and attention to detail.-Able to work under pressure and meet project deadlines.-Previous experience in the oil & gas, industrial, or EPC sector will be an advantage.",0.0,Procurement Engineer,glints,other-it,"qa testing, performance testing",0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.06578319682803657
glints-1779164992-105,glints-1779164992-105,negative_underqualified,candidate skills: technical support. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .,"role: Operator Technical Support. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: technical support, it support, network troubleshooting. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal SMA/SMK. description: Job Requirement:Minimal SMA/SMK, Diploma/Sarjana jurusan Broadcasting diutamakan.Familiar dengan platform live streaming.Troubleshooting cepat untuk masalah teknis selama siaran.Komunikasi baik dan mampu bekerjasama dalam tim.Mampu bekerja di bawah tekanan dan multitasking.Cepat belajar teknologi/platform baru.Domisili Jogja dan mempunyai kendaraan pribadi.Mahasiswa tingkat akhir.Tidak sedang bekerja di tempat lain.Memungkinkan untuk bekerja dalam 24 jam shifting.",0.0,Operator Technical Support,glints,it-support-network,,0.42857142857142855,0.0,0.0,0.0,0.3333333333333333,0.5714285714285714,1.0,0.1687815804217038
glints-1779199868-128,glints-1779199868-128,positive_market_fit,"candidate skills: communication, chemical testing, chemical engineering. experience_years: 2.0. education: diploma. certifications: communication, chemical testing. interests: . target_role: .","role: Chemical Sales Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: communication, chemical testing, chemical engineering. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4)27-40 tahun. description: Tentang Peran IniPeran ini bukan sekadar menjual produk kimia. Anda akan menjadi penghubung antara solusi teknis dan kebutuhan operasional klienmemastikan setiap produk yang ditawarkan benar-benar berdampak pada efisiensi, keselamatan, dan performa bisnis mereka.Tanggung Jawab UtamaMengembangkan dan mengelola portofolio klien di sektor mining, oil & gas, dan water treatmentMengidentifikasi kebutuhan teknis pelanggan dan menawarkan solusi chemical yang tepatMelakukan presentasi produk dan technical discussion dengan klienMembangun hubungan jangka panjang dengan key decision makerMencapai target penjualan dan memastikan pipeline yang sehatBerkoordinasi dengan tim teknis/internal untuk memastikan implementasi solusi berjalan optimalMonitoring performa produk di lapangan dan memberikan feedback ke tim internalKualifikasiPendidikan minimal S1 Teknik Kimia / Kimia / bidang relevanPengalaman minimal 25 tahun sebagai Sales Chemical / Technical SalesMemiliki exposure di industri mining, oil & gas, atau water treatmentMemahami dasar aplikasi chemical di industri (treatment, dosing, process improvement, dll)Memiliki kemampuan komunikasi dan negosiasi yang kuatTerbiasa bekerja dengan target dan tekanan bisnisMemiliki jaringan/relasi industri menjadi nilai tambah",1.0,Chemical Sales Engineer,glints,sales-account,"communication, chemical testing",1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.2353926331930281
glints-1778507812-219,glints-1778507812-219,negative_underqualified,candidate skills: microsoft office. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .,"role: Admin Product. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: microsoft office, google docs, administration, google sheets, excel. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree. description: Deskripsi pekerjaanmelakukan pembelian barang ke distributor/supplier melakukan upload barang ke marketplace dengan spek dan harga yang sesuai mencarikan barang yang sesuai dengan kebutuhan clientmemonitoring pengiriman barang melakukan pengajuan service barang garansi/non garansiKualifikasilulusan D3/S1 teknik informasi/ sarjana komputerpengalaman selama 2 tahunMemiliki keterampilan komunikasi yang baik, baik lisan maupun tulisan.lancar dan terampil menggunakan microsoft office ( word/excel/powerpoint)Mampu mengatur tugas dan waktu dengan efektif serta bekerja dalam tekanan.jujur ,teliti, dan bisa bekerja sama dalam tim.memiliki ketertarikan dalam dunia IT",0.0,Admin Product,glints,admin-operations,,0.3,0.0,0.0,0.0,0.2,0.7,1.0,0.0579997500714103
glints-1779114128-273,glints-1779114128-273,positive_market_fit,"candidate skills: java, php, mongodb, mysql, microsoft sql server, python, problem solving, sql, api. experience_years: 4.0. education: bachelor. certifications: java, php. interests: . target_role: .","role: Spv It Programmer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: java, php, mongodb, mysql, microsoft sql server, python, problem solving, sql, api. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Sarjana (S1)32-40 tahun. description: PT. Utomodeck Metal Works adalah perusahaan yang bergerak dalam bidang solusi atap dengan mengadopsi teknologi modern untuk meningkatkan kualitas produk. Produk unggulan kami, yang tidak dimiliki oleh produsen atap lainnya, telah mendapatkan paten dan menjadi andalan dalam memberikan solusi terbaik untuk kebutuhan atap industri. Dengan visi untuk terus memimpin dalam inovasi dan kualitas, kami sedang mencari SPV IT Programmer yang akan bekerja sama dengan tim untuk mengembangkan sistem informasi yang mendukung operasional perusahaan. Kami percaya bahwa dengan talenta yang berbakat, kami dapat terus menciptakan inovasi yang berdampak besar bagi industri atap di Indonesia.Kualifikasi SPV IT Programmer:Pendidikan minimal S1 Teknik Informatika / Sistem Informasi atau terkaitPengalaman minimal 35 tahun sebagai Programmer / Senior ProgrammerMenguasai bahasa pemrograman (Java / PHP / .NET / atau sejenisnya)Menguasai database (MySQL / SQL Server / Oracle)Berpengalaman dalam pengembangan Web dan/atau Mobile ApplicationMemahami konsep API integration dan SDLCBerpengalaman memimpin tim kecil programmerTerbiasa melakukan code review dan troubleshootingMemiliki kemampuan analisa sistem dan problem solving yang baikMampu berkoordinasi dengan user dan departemen lainTerbiasa bekerja dengan target dan deadline",1.0,Spv It Programmer,glints,software-engineering,"java, php",1.0,0.15384615384615385,1.0,1.0,1.0,0.0,0.0,0.3229528895757159
glints-1778509560-758,glints-1778509560-758,negative_underqualified,"candidate skills: technical support, it support. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: It Sap Support. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: technical support, it support, troubleshooting, sap, communication, network. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: About the roleWe are seeking a talented IT Support SAP to join our team at PT. LOTTE INNOVATE INDONESIA'S office in Tangerang Regency, Banten. As an IT Support SAP, you will play a crucial role in ensuring the smooth and efficient operation of our company's SAP systems and infrastructure. This is a full-time position that offers a dynamic and rewarding work environment.What you'll be doing Provide first-line support and troubleshooting for SAP-related issues, including software, hardware, and network problems Assist users with software installations, configurations, and upgrades Monitor and maintain the performance and availability of SAP systems Collaborate with cross-functional teams to identify and resolve complex technical problems Implement and maintain IT security measures to protect the company's data and systems Provide user training and support to ensure effective utilisation of SAP applications Participate in the development and implementation of IT strategies and initiativesWhat we're looking for Minimum 1 year of experience in an IT support or SAP-related role Strong knowledge of SAP applications, including configuration, troubleshooting, and maintenance Proficient in using SAP tools and utilities for system administration and problem-solving Excellent problem-solving and analytical skills, with the ability to quickly diagnose and resolve technical issues Good communication and interpersonal skills, with the ability to effectively collaborate with both technical and non-technical stakeholders Familiarity with IT infrastructure components, such as servers, networks, and databases Relevant certifications in SAP or IT support are desirable",0.0,It Sap Support,glints,it-support-network,,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.18696561882091248
