job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1779201154-548,glints-1779201154-548,positive_market_fit,"candidate skills: python, etl, redis, database systems, data processing, hadoop, data engineering, data integration, microsoft sql server, mongodb, collaboration, excel, sql. experience_years: 2.0. education: bachelor. certifications: python, etl. interests: . target_role: .","role: Data Engineer. work_mode: remote. minimum_experience_years: 1.0. education: bachelor. skills: python, etl, redis, database systems, data processing, hadoop, data engineering, data integration, microsoft sql server, mongodb, collaboration, excel, sql. certifications_required: . requirements: PersyaratanHybrid1 - 3 tahun pengalamanMinimal Sarjana (S1). description: PT. Sari Baut Net, a newly established company dedicated to delivering advanced international technologies to the Indonesian market, seeks dynamic and skilled professionals to join our team. As we continue to expand our capabilities in the realm of Total IT Solutions, we are eager to welcome individuals who share our vision of innovation and excellence. Our commitment to providing cutting-edge technology solutions to local industries makes us an exciting place to work, where you can contribute to shaping the future of digital transformation in Indonesia.As a Data Engineer at PT. Sari Baut Net, you will be responsible for designing, building, and maintaining data infrastructure that supports our business objectives. This role involves processing large volumes of data, integrating diverse data sources, and ensuring data accuracy and reliability. You will collaborate with cross-functional teams to develop efficient data pipelines and leverage various technologies including Redis, Python, Hadoop, ETL processes, Microsoft SQL Server, and MongoDB. Your expertise will be crucial in optimizing data retrieval and storage, thereby enhancing decision-making processes across the organization.To excel in this position, we seek candidates with a Bachelors degree and at least one to three years of relevant experience. Ideal candidates will possess a strong foundation in data processing, data engineering, and database systems. Proficiency in Redis, Python, Data Integration, ETL, Microsoft SQL Server, MongoDB, and Hadoop is essential. We offer a flexible hybrid working environment, allowing you to balance remote work with in-office collaboration, while enjoying competitive compensation and comprehensive benefits. If you are passionate about technology and eager to contribute to a growing company, we encourage you to apply and join our team in Cilandak, Jakarta Selatan.",1.0,Data Engineer,glints,data-ai,"python, etl",1.0,0.09523809523809523,1.0,1.0,1.0,0.0,0.0,0.39306351925990696
glints-1779114894-558,glints-1776676958-160,negative_cross_role,"candidate skills: presentation skills, sales and marketing, business negotiation, communication skills, b sales, account management, sales management, communication. experience_years: 2.0. education: bachelor. certifications: presentation skills, sales and marketing. interests: . target_role: .","role: It Project Coordinator (Software). work_mode: unknown. minimum_experience_years: 5.0. education: diploma. skills: team management, project coordination, project management, it project management, communication, ui/ux. certifications_required: . requirements: PersyaratanHybrid5 - 10 tahun pengalamanMinimal Diploma (D1 - D4). description: Objective Ensure consistent execution of software development projects by monitoring overall delivery progress, maintaining clear project visibility, and acting as a liaison for escalation between clients and internal teams.Key Responsibilities- Monitor multiple ongoing projects managed by Project Managers- Track overall timelines, scope, and delivery status across projects- Review project updates and reports to ensure alignment with plans- Identify risks, delays, or inconsistencies and follow up with relevant teams- Act as a liaison for escalations between clients and internal teams- Coordinate with Project Managers, Developers, QA, and UI/UX to resolve high-impact issues- Maintain clear and structured documentation of project status and key updates- Ensure all projects have up-to-date visibility through dashboards or tracking tools- Highlight potential issues early and ensure they are properly communicated and addressedRequirements- 35 years experience in project coordination, project management, or tech-related roles- Basic understanding of software development processes (web/mobile)- Strong organizational and analytical skills- Able to identify risks and inconsistencies across multiple projects- Clear and structured communication, especially in handling escalations- Confident in coordinating across teams and following up on issues- Familiar with tools such as Jira, ClickUp, Notion, or similarPreferred Profile- Experience in software house / digital agency environment- Exposure to handling multiple projects simultaneously- Comfortable working in a fast-paced, multi-project environment",0.0,It Project Coordinator (Software),glints,qa-security,"presentation skills, sales and marketing",0.2,0.0,0.4,1.0,1.0,0.8,0.6,0.0907004592802351
glints-1778507493-110,glints-1778507493-110,positive_market_fit,"candidate skills: network infra troubleshoot l2 devices firewall rules, network. experience_years: 4.0. education: bachelor. certifications: professional certification. interests: . target_role: .","role: Network Infrastructure - Telecommunication Industry. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: network infra troubleshoot l2 devices firewall rules, network. certifications_required: professional certification. requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Working Arrangement: WFO, Shifting 3x8 (Pagi, Siang, Sore)Network Infra (need certificate):* Maintains secure, resilient, and low-latency network connectivity by managing network operations, incidents, and performance optimization.* Network infra, ensure stability, 2nd level resolution, Root Cause Analysis, 8 to 5, standby oncall P1 and P2Responsibilities* Maintain a secure and highly available network environment* Operate and troubleshoot L2 devices, load balancers, and DCI connectivity* Manage firewall rules and VPN connectivity* Configure and manage traffic distribution via load balancers (Fs LTM/GTM)* Monitor network performance and perform packet analysis for issue resolution",1.0,Network Infrastructure - Telecommunication Industry,glints,it-support-network,professional certification,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.40369875701520225
glints-1779165068-127,glints-1778507609-151,negative_cross_role,"candidate skills: php, javascript, css, microsoft sql server, laravel, html, postgresql, code igniter, typescript, query, mysql, communication, angular, testing, devops, react, ui/ux, agile, sql, vue, git. experience_years: 4.0. education: bachelor. certifications: php, javascript. interests: . target_role: .","role: Cost Estimator. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: potential fit, teamwork, microsoft excel, civil engineering, microsoft office. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4)19-30 tahun. description: 1. Membuat perhitungan volume pekerjaan dan RAB proyek2. Menyusun estimasi biaya serta budgeting proyek secara detail dan akurat3. Melakukan analisa harga satuan pekerjaan dan kebutuhan material4. Menyiapkan dokumen pendukung tender/pengadaan5. Berkoordinasi dengan tim lapangan, vendor, dan pihak terkait terkait kebutuhan biaya proyek",0.0,Cost Estimator,glints,other-it,"php, javascript",0.08333333333333333,0.0,1.0,1.0,1.0,0.9166666666666666,0.0,0.01441204260628254
glints-1779119780-106,glints-1779119780-106,negative_underqualified,"candidate skills: microsoft excel, google sheets. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Sales Database Officer. work_mode: unknown. minimum_experience_years: 2.0. education: bachelor. skills: microsoft excel, google sheets, database management, microsoft office, data analysis, power bi, tableau, excel. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal Sarjana (S1). description: Kualifikasi KandidatPendidikan minimal S1 (Statistika, Manajemen, Administrasi Bisnis, Ekonomi lebih disukai)Pengalaman minimal 2 tahun di data analysis / sales planning / forecastingMenguasai Microsoft Excel (pivot, formula, lookup)Memahami data reporting, sales planning, dan demand forecastingFamiliar dengan ERP system / tools analitik (Power BI, Tableau)Memiliki kemampuan analytical thinking & problem solvingTeliti, sistematis, dan berorientasi pada akurasi dataMampu bekerja dengan deadline ketat & ritme cepatMemiliki integritas tinggi dalam menjaga kerahasiaan dataJob DescriptionMenyusun dan mendistribusikan laporan penjualan (harian, mingguan, bulanan) secara akurat & tepat waktuMenyusun plan penjualan harian berdasarkan koordinasi lintas departemenMelakukan input quotation ke sistem sebagai dasar Sales Order (SO)Memastikan validasi dan akurasi data penjualan & plan sebelum didistribusikanMengelola dan menjaga konsistensi data antar laporan & sistemBerkoordinasi dengan Sales, PPIC, Purchasing, dan tim terkaitMengarsipkan dan mendokumentasikan seluruh laporan untuk kebutuhan auditMengidentifikasi deviasi data dan melaporkan untuk tindak lanjut",0.0,Sales Database Officer,glints,sales-account,,0.35294117647058826,0.0,0.0,0.0,0.25,0.6470588235294117,1.0,0.16484831160970606
glints-1779113488-42,glints-1779113488-42,negative_underqualified,candidate skills: microsoft excel. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .,"role: Admin Logistik Wms. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: microsoft excel, data entry, customer service, microsoft office, wms system. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK. description: Pekerjaan:Input data penerimaan, pengeluaran, dan perpindahan barang ke sistem WMS.Memastikan data sesuai dokumen pendukung.Membuat laporan aktivitas gudang (stok, pengiriman, penerimaan).Berkoordinasi dengan tim gudang dan pihak terkait.Mengarsipkan dokumen logistik seperti surat jalan dan invoice.Mendukung kegiatan operasional gudang jika diperlukan.Kualifikasi:Minimal lulusan SMA/SMK.Pengalaman minimal 2 tahun di administrasi warehouse / logistik.Mampu administrasi software Logistik WMS atau sejenis.Teliti, dan mampu bekerja bekerja tepat waktuBersedia penempatan lokasi Gudang.Penempatan Kapuk Kamal Muara, Penjaringan, Jakarta Utara.",0.0,Admin Logistik Wms,glints,admin-operations,,0.21428571428571427,0.0,0.0,0.0,0.2,0.7857142857142857,1.0,0.07744800020078883
glints-1779166334-405,glints-1779166334-405,positive_market_fit,"candidate skills: sales analysis, sales strategy, b sales. experience_years: 2.0. education: bachelor. certifications: sales analysis, sales strategy. interests: . target_role: .","role: Sales Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: sales analysis, sales strategy, b sales. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)23-35 tahun. description: Job Responsibilities:Mengidentifikasi dan mengembangkan peluang proyek konstruksi berbasis kayu Memberikan solusi teknis kepada klien sesuai kebutuhan proyekMenyusun proposal teknis dan penawaran hargaMelakukan presentasi produk & sistem konstruksi timberBerkoordinasi dengan tim engineering, produksi, dan projectMelakukan follow-up hingga closing dealMenjalin hubungan baik dengan developer, arsitek, dan kontraktorWho are we looking for:Pendidikan minimal S1 Teknik Sipil / Arsitektur / KehutananPengalaman minimal 1-3 tahun di bidang sales engineering / konstruksi terutama konstruksi kayuMemahami dasar detail konstruksi dan mau belajar hal baru, termasuk jenis dan karakter materialMampu membaca gambar teknik dan membuat estimasi sederhana (RAB)Menguasai AutoCAD / SketchUp menjadi nilai tambahMemiliki kemampuan komunikasi, presentasi, dan negosiasi yang baikTarget-oriented dan mampu bekerja secara mandiri maupun timBersedia melakukan kunjungan proyek (mobile)",1.0,Sales Engineer,glints,sales-account,"sales analysis, sales strategy",1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.23682062209513668
glints-1779113703-110,glints-1776678879-650,negative_cross_role,"candidate skills: power bi, microsoft excel, sql, tableau, data visualization, python, extract, transform, load etl, regulation and control algorithm, cloud, etl, aws, api. experience_years: 4.0. education: bachelor. certifications: power bi, microsoft excel. interests: . target_role: .","role: It Network. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: teamwork, networking, troubleshooting, computer networking, software installation, it management, network. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK25-40 tahun. description: Placement: Ubud (Jl. Raya Payangan), Kab. Gianyar, Bali1. Bachelors degree in Computer Science, Information Technology, or a related field. 2. Minimum 13 years of experience in IT networking or Fresh Graduate. 3. Experience with configuration and maintenance of Cisco or similar network devices. 4. Ability to identify, analyze, and resolve hardware, software, and network issues efficiently. 5. Ability to implement and monitor network security measures such as firewalls and antivirus systems. 6. Intermediate English 7. Familiarity with IT asset tracking and reporting tools.",0.0,It Network,glints,it-support-network,"power bi, microsoft excel",0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.13241191991996987
glints-1779120335-325,glints-1779120335-325,negative_underqualified,"candidate skills: security audit, information security. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: Cyber Security Operation Officer (L1). work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: security audit, information security, network security, cybersecurity, cloud, azure, linux, aws. certifications_required: comptia, professional certification. requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4). description: Hi!PT Xynexis International (Xynexis Group) kembali membuka kesempatan bagi para talenta digital untuk bergabung dan berkembang bersama tim ahli keamanan siber kami. Bagi kamu yang memiliki minat tinggi dalam menjaga ekosistem digital dan memiliki pengalaman atau pengetahuan mendalam di bidang Cyber Security Monitoring & Incident Response, kami mengundangmu untuk melamar posisi sebagai Cyber Security Operation Officer (L1). Kualifikasi: Pendidikan: Minimal D3 atau setara, dengan latar belakang Teknik Informatika, Sistem Informasi, Teknik Komputer, atau bidang terkait. Pengalaman: Minimal 1 tahun di Cyber Security. Sertifikasi (setidaknya memiliki satu): Memiliki sertifikasi okupasi utama seperti Junior Security Analyst dari lembaga resmi seperti BSSN atau setara. Bidang Cloud: Cloud Fundamental dari Google Cloud, Microsoft Azure, AWS, atau Alibaba Lebih disukai memiliki satu dari sertifikasi Cybersecurity Professional seperti dan tidak terbatas pada CompTIA Security+, EC-Council Certified SOC Analyst (CSA), sertifikasi dasar/fundamental dari SIEM/EDR/NDR/XDR vendor (seperti Splunk, Qradar, Sentinel) dan sebagainya. Pengetahuan Teknis: Pengetahuan dasar pemantauan ancaman serta perangkatnya - Penggunaan perangkat SIEM (melihat peringatan/alert, dashboard, dan pencarian dasar) - Interpretasi peringatan (alert) - Penggunaan sistem tiketing Analisa dasar log - Log pada sistem operasi windows/linux - Log perangkat jaringan dan keamanan (DNS, Proxy, Firewall) - Log pada Komputasi Awan (Cloud): log pada IAM Pemahaman dasar perangkat jaringan, perangkat keamanan, sistem operasi , (Windows/Linux), dan platform cloud. Memahami konsep firewall, web application firewall, intrusion detection/prevention system (IDS/IPS), VPN, malware, dan mekanisme autentikasi (Active Directory dan SSH) Pemahaman Jaringan seperti konsep TCP/IP, DNS, HTTP, SMTP Pemahaman dasar kerangka kerja Mitre ATT&CK Menguasai dan mampu menjabarkan kategori ancaman siber seperti dan tidak terbatas pada Malware, Phishing, Brute Force, DoS/DDoS, Pencurian Identitas. Memahami proses eskalasi, triase ancaman, Kemampuan komunikasi dalam menyampaikan dan menyusun laporan dasar insiden.Keamanan siber bukan sekadar profesi, melainkan dedikasi. Jika kamu memiliki integritas dan haus akan tantangan teknis, pintu peluang di PT Xynexis International Group terbuka lebar untukmu. Segera kirimkan lamaranmu sebelum posisi ini terisi!",0.0,Cyber Security Operation Officer (L1),glints,qa-security,,0.4166666666666667,0.0,0.0,0.0,0.25,0.5833333333333333,1.0,0.1552397615696707
glints-1778507135-1,glints-1778507135-1,positive_market_fit,"candidate skills: system deploymentjava, php, express.js, docker, postgresql, typescript, mongodb, python, mysql, network. experience_years: 0.0. education: high school. certifications: system deploymentjava, php. interests: . target_role: .","role: Network Technician. work_mode: onsite. minimum_experience_years: 0.0. education: high school. skills: system deploymentjava, php, express.js, docker, postgresql, typescript, mongodb, python, mysql, network. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Senior/Vocational High School23-37 years old. description: I. KUALIFIKASI YANG DIBUTUHKANPendidikan minimal SMA/SMK (TKJ / Teknik Komputer & Jaringan / Teknik Elektro / Telekomunikasi) atau D3 Teknik Komputer / Teknik ElektroFresh graduate dipersilakan melamar / pengalaman 12 tahun di bidang instalasi jaringan lebih diutamakanMemahami dasar jaringan komputer (IP Addressing, Subnetting dasar, VLAN, DHCP, DNS)Mampu melakukan instalasi dan konfigurasi dasar perangkat jaringan seperti Huawei, MikroTik, dan H3CBerpengalaman melakukan instalasi dan maintenance CCTV IP Camera & NVR seperti Hikvision, Holowits, dan MilesightMampu melakukan penarikan dan terminasi kabel UTP, fiber optic (splicing menjadi nilai tambah), serta pemasangan patch panel & rack serverTerbiasa menggunakan alat kerja seperti LAN tester, crimping tools, fusion splicer (nilai tambah), dan alat ukur dasarMampu melakukan troubleshooting jaringan dasar (cek konektivitas, ping test, tracing kabel, pengecekan power perangkat)Bersedia bekerja di lapangan / on-site project, termasuk pekerjaan instalasi di area outdoorMemiliki sikap kerja disiplin dan mampu bekerja dalam tim",1.0,Network Technician,glints,qa-security,"system deploymentjava, php",1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.29418006430544547
linkedin-Not Available,linkedin-Not Available,negative_underqualified,"candidate skills: familiar dengan java, java spring boot. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .","role: Fullstack Developer. work_mode: unknown. minimum_experience_years: 0.0. education: not specified. skills: familiar dengan java, java spring boot, react.js, back end java, mysql, query dan, css. certifications_required: . requirements: Not Available. description: Not Available",0.0,Fullstack Developer,linkedin,software-engineering,,0.3888888888888889,0.0,1.0,1.0,0.2857142857142857,0.6111111111111112,0.0,0.5569667608031489
glints-1778508743-538,glints-1778508743-538,positive_market_fit,"candidate skills: sales management, communication skills, target oriented. experience_years: 2.0. education: bachelor. certifications: sales management, communication skills. interests: . target_role: .","role: It Area Sales Jakarta. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: sales management, communication skills, target oriented. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Deskripsi Pekerjaan :- Membantu penjualan Master Dealer (Sell in dan Sell out)- Menjalin kerjasama dengan Partner / Toko- Mencari Partner / toko baru yang potensial- Mampu mengembangkan market IT- Memastikan stock barang di Partner / Toko selalu ready stock- Sosialisasi program dan promo ke Partner / Customer- Pemasangan & Managed POSMKualifikasi :- Pria usia Max 35th- Pendidikan Min D3- Mempunyai pengalaman sebagai Sales IT (Printer / Notebook) lebih diutamakan- Memiliki komunikasi yang baik & aktif- Mampu menganalisa kondisi lapangan- Mampu membangun relasi, mengembangkan dan memelihara hubungan baik dengan Partner- Menguasai Ms Office / Reporting- Dapat berkerja dibawah tekanan",1.0,It Area Sales Jakarta,glints,sales-account,"sales management, communication skills",1.0,0.625,1.0,1.0,1.0,0.0,0.0,0.21927263424285665
glints-1776678073-446,glints-1776678073-446,positive_market_fit,"candidate skills: it infrastructure management, it support, dev, ops, automation, python, docker, devops, cloud, azure, linux, ci/cd, aws, gcp. experience_years: 4.0. education: bachelor. certifications: it infrastructure management, it support. interests: . target_role: .","role: Devops & Infrastructure Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: it infrastructure management, it support, dev, ops, automation, python, docker, devops, cloud, azure, linux, ci/cd, aws, gcp. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Key ResponsibilitiesCore Responsibilities (DevOps & Infrastructure):Design, build, and maintain scalable and secure cloud infrastructure (AWS / GCP / Azure)Lead the implementation and optimization of CI/CD pipelinesManage containerized environments using Docker and KubernetesImplement and maintain Infrastructure as Code (IaC) practicesEnsure system reliability, performance, availability, and scalabilityDefine monitoring, alerting, backup, and disaster recovery strategiesImprove system security, access control, and compliance best practicesCollaborate closely with developers to improve deployment workflows and system architectureTroubleshoot and resolve complex infrastructure and production issuesProvide technical guidance and best practices to junior engineersSecondary Responsibilities (Added Value):Handle basic IT support matters when required (user access, internal tools, system setup)Oversee internal IT systems and coordinate with vendors if needed Requirements3+ years of experience in DevOps, Infrastructure, or Site Reliability EngineeringStrong experience with Linux system administrationHands-on experience with cloud platforms (AWS, GCP, or Azure)Solid experience with CI/CD pipelines (GitLab CI, Jenkins, GitHub Actions, etc.)Strong knowledge of Docker and KubernetesExperience with Infrastructure as Code (Terraform, CloudFormation, or similar)Proficiency in scripting or automation (Bash, Python, or equivalent)Good understanding of networking, security, and system architectureStrong problem-solving skills and ability to work independently",1.0,Devops & Infrastructure Engineer,glints,software-engineering,"it infrastructure management, it support",1.0,0.29411764705882354,1.0,1.0,1.0,0.0,0.0,0.4751064163135463
glints-1776679387-783,glints-1776679387-783,negative_underqualified,"candidate skills: iso27001, information security, cybersecurity, problem solving. experience_years: 3.0. education: diploma. certifications: . interests: . target_role: .","role: It Security Architecture - Banking. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: iso27001, information security, cybersecurity, problem solving, communication, kubernetes, network, cloud, azure, aws, gcp, api. certifications_required: . requirements: On-site5 - 10 years of experienceMinimum Bachelors Degree. description: Qualification :Education1. Bachelors/Masters Degree in Computer Science, Information Systems, or related field.Experience1. 58+ years of experience in IT Security, Infrastructure, or Application Security.2. Demonstrated experience designing security architecture for applications, networks, cloud, and data.3. Familiar with conducting security reviews and providing recommendations for IT projects.Technical SkillsArchitecture & Frameworks1. Understanding of NIST CSF, ISO 27001, CIS Controls, TOGAF, or SABSA.2. Knowledge of Zero Trust Architecture.Application Security / DevSecOps1. Strong understanding of OWASP Top 10, SAST/DAST/SCA, secure SDLC, and threat modeling (STRIDE/PASTA).2. Familiar with API security (OAuth2, OpendID Connect, JWT, mTLS).3. Familiar with RASP, API Gateway security, dan mekanisme runtime protection.4. Familiar with Secrets management & vaultingInfrastructure & Network Security1. Hands-on knowledge of firewall, WAF, IPS/IDS, network segmentation, VPN.2. Experience with endpoint & detection technologies (EDR/XDR/NDR).Cloud & Container Security1. Security best practices for AWS/Azure/GCP.2. Container & Kubernetes security.Identity & Data Security1. IAM, SSO, PAM.2. PKI, encrypt3. ion, data protection, DLP.Risk & Compliance1. IT Risk/Cyber Risk Assessment.2. BIA, BCP/DR.3. Vendor/third-party security assessment.Soft Skills1. Strong communication skills (technical & non-technical audiences).2. Ability to produce clear HLD/LLD architecture documentation.3. Analytical thinking & problem solving.4. Able to collaborate across teams and influence stakeholders",0.0,It Security Architecture - Banking,glints,it-support-network,,0.5,0.0,0.6,0.0,0.3333333333333333,0.5,0.4,0.1994677154431229
glints-1779114134-275,glints-1779114134-275,positive_market_fit,"candidate skills: teamwork, electricity, mechanical, auto, cad, english language, oil and gas, cloud. experience_years: 7.5. education: bachelor. certifications: teamwork, electricity. interests: . target_role: .","role: Process Engineer (Reciprocating Background). work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: teamwork, electricity, mechanical, auto, cad, english language, oil and gas, cloud. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1)23-25 tahun. description: Jobdescription1. Engineering capability in Oil and Gas equipment, Standardization and Regulations2. Review vendor and client documents, data and drawings for reciprocating compressor and engine3. Attending pre-bid meeting, putting together technical bid documents and technical report4. Liasing with external partners5. Assist in project team during planning and execution6. Providing technical support on sales during negotiation, bidding stage and after market service7. Assist in technical sizing for gas compressor and gas engine along with design8. Provide product knowledge transfer/training to company and customer personnel9. Assist in troubleshooting during project phase10. Travel for site visits, bid opening or client meetings and provide service/troubleshooting advice where required11. Reporting Requirements :1. Minimum prior 5 years experiance in the Oil and Gas Industry, preferably in Gas Compression2. Knowledge or Experience in natural gas compression3. Maximun age of 45 years olds4. Minimum Bachelors Degree in Mechanical, Petroleum, Electrical/ Chemical5. Completed approved T-BOSIET prefererred6. Ability to use Ariel Compressor and Waukesha Engine sizing tool is a plus7. Have knowledge in process design, interpreting P&ID, mechanical and electrical drawings relevant to gas compressor project8. Excellent communicator , high initiative, disciplined, organized and a good team player9. Proficient in English (oral and written)10. Proficient in AutoCAD, Microsoft Office Applications, Cloud data sharing (OneDrive)11. Preferred domicile is JABODETABEK and willing to travel for work.",1.0,Process Engineer (Reciprocating Background),glints,it-support-network,"teamwork, electricity",1.0,0.16666666666666666,1.0,1.0,1.0,0.0,0.0,0.29501105474515094
glints-1778510057-912,glints-1778510057-912,positive_market_fit,"candidate skills: php, python, postgresql, mysql, laravel, mongodb, javascript, git, api. experience_years: 2.0. education: diploma. certifications: php, python. interests: . target_role: .","role: It Programmer (Odoo). work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: php, python, postgresql, mysql, laravel, mongodb, javascript, git, api. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree20-35 years old. description: Kualifikasi :Minimal 23 tahun pengalaman dalam pengembangan perangkat lunak, dengan pengalaman praktis dalam pengembangan Odoo (Odoo ERP).Memiliki pemahaman yang kuat mengenai proses bisnis (sistem ERP).Menguasai framework Odoo (Model, View, Controller, ORM Odoo)Mahir dalam Pemrograman Python, PostgreSQL, JavaScript, integrasi API (REST/XML-RPC), PHP serta framework Laravel dan CodeIgniterMemiliki pengatahuan atau ketertarikan di bidang otomotifMemiliki kemampuan berpikir analitis yang baik, keterampilan pemecahan masalah, dan keterampilan komunikasi.Tugas & Tanggung Jawab :Mengembangkan, mengintegrasikan dan menyesuaikan modul Odoo, melakukan customisasi sesuai kebutuhan bisnisMenganalisa kebutuhan user, maintenance & bug fixing modul OdooMelakukan maintenance database, deployment modul & version control source code ke Git",1.0,It Programmer (Odoo),glints,software-engineering,"php, python",1.0,0.2222222222222222,1.0,1.0,1.0,0.0,0.0,0.3223916186014398
glints-1779113420-34,glints-1779113420-34,negative_underqualified,"candidate skills: analytical skills, teamwork. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Production Planning & Inventory Control. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: analytical skills, teamwork, microsoft office, lean production, ppic - inventory control, numerical analysis, ppic - production planning. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)21-35 tahun. description: Kualifikasi:PRIA Pendidikan minimal S1 Teknik Industri / Manajemen / jurusan terkait.Pengalaman minimal 1-3 tahun sebagai PPIC Staff , khususnya di industri makanan atau minuman.Memahami proses produksi multi-line dan manajemen kapasitas produksi.Mampu menyusun rencana produksi harian, mingguan, dan bulanan.Terbiasa menggunakan software ERP-PPIC seperti SAP, Odoo, Microsoft Dynamic dll.Menguasai MRP, manajemen stok bahan baku dan produk jadi.Memiliki kemampuan analisa yang baik dan terbiasa menyusun laporan produksi.Mampu berkoordinasi dengan berbagai tim: produksi, gudang, QA, dan logistik.Teliti, disiplin, dan mampu bekerja di bawah tekanan serta deadline.Diutamakan memiliki pengetahuan tentang sistem keamanan pangan (HACCP, GMP, ISO 22000).Tanggung Jawab Utama:Menyusun dan memantau jadwal produksi berdasarkan forecast dan kapasitas line (Production Planning and Management).Mengontrol kebutuhan bahan baku dan menjaga efisiensi pemakaian stok (Preparation and analysis of inventory control).Menganalisis ketersediaan kapasitas produksi dan membuat alternatif jadwal jika terjadi perubahan.Berkoordinasi lintas departemen untuk memastikan rencana berjalan lancar.Membuat laporan harian, mingguan, dan bulanan terkait efisiensi produksi dan inventory turnover.",0.0,Production Planning & Inventory Control,glints,qa-security,,0.16666666666666666,0.0,0.0,0.0,0.2857142857142857,0.8333333333333334,1.0,0.03774870182498399
glints-1778510181-958,glints-1778510181-958,positive_market_fit,"candidate skills: system analysis, sdlcuml, business analysis, software documentation, requirements analysis, sql, api. experience_years: 7.5. education: bachelor. certifications: system analysis, sdlcuml. interests: . target_role: .","role: Senior It System Analyst. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: system analysis, sdlcuml, business analysis, software documentation, requirements analysis, sql, api. certifications_required: . requirements: On-site5 - 10 years of experienceMinimum Bachelors Degree. description: Requirements Pendidikan minimal S1 di bidang IT, Sistem Informasi, atau bidang terkaitPengalaman sebagai System Analyst / Software Developer minimal 4 tahunMemahami siklus pengembangan sistem (SDLC), baik Waterfall maupun AgileMengerti konsep story point dalam metodologi AgileBerpengalaman dalam pembuatan dokumentasi sistem (BRD, FSD, Database Design, Use Case, User Story)Memiliki kemampuan analisis dan problem-solving yang baikMampu berkomunikasi dengan baik ke tim teknis maupun non-teknisFamiliar dengan tools seperti Jira, Confluence, atau sejenisnyaDiutamakan memiliki kemampuan teknis (basic programming, SQL, API, atau pemahaman arsitektur sistem)",1.0,Senior It System Analyst,glints,software-engineering,"system analysis, sdlcuml",1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.3810561256690045
