job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap
glints-1776678370-522,glints-1776679290-758,negative_cross_role,"candidate skills: it support, remote support, ticketing system, network troubleshooting, technical support, problem solving, linux. experience_years: 0.0. education: diploma. certifications: it support, remote support. interests: . target_role: .","role: Business Intelligence & Strategic Data Analyst. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: microsoft excel, power bib2, c marketing, b2, b marketing, data visualization, python, data analysis, marketing strategy, sales strategy, statistics, operations management, sql, business intelligence, machine learning, power bi, tableau, testing, seo. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree20-29 years oldFemale only. description: Deskripsi Perusahaan PT Waschen Alora Indonesia (Alora Group) adalah sebuah entitas induk perusahan yang memiliki core business di bidang jasa kebersihan, seperti: Laundry rumah sakit (Healtcare Laundry), Penyewaan linen rumah sakit (Linen Rental), Laundry untuk Perusahaan (Corporate Laundry), Laundry Retail (residence), Jasa kebersihan rumah (Home Care) dan Jasa Kebersihan Kantor (Office Care). Kami mengundang talenta terbaik yang memiliki dedikasi, berpikiran terbuka (growth mindset) dan loyalitas untuk pengembangan karir dan pengembangan bisnis demi kemajuan bersama di masa depan. Kami tidak mencari sekadar analis data. Kami mencari arsitek pertumbuhan, seseorang yang mampu mengubah data menjadi strategi, dan strategi menjadi dampak nyata. Kami mencari problem solver berbasis data, seseorang yang mampu melihat pola di balik angka, memahami bisnis secara mendalam, dan mengubah insight menjadi keputusan strategis.Di peran ini, Anda akan berada di jantung pengambilan keputusan memahami apa yang benar-benar bekerja, apa yang tidak, dan ke mana kita harus melangkah berikutnya. Tanggung Jawab (Job Description)1. Turn Data Into Strategic InsightMelakukan analisis data dan riset pasar untuk memahami tren industri, kebutuhan pelanggan, posisi kompetitif perusahaan serta peluang dan area yang perlu ditingkatkan dalam operasional bisnis.Melakukan riset dan analisis mendalam (in-depth analysis) terhadap customer, marketing metrics, competitor landscape, serta tren marketing terbaru untuk mengidentifikasi peluang dan menutup gap pada produk maupun funnel.Menggali data operasional, data pelanggan, data pasar untuk menemukan pola, peluang, dan risiko yang tidak terlihat oleh orang lain. 2. Drive Decision-MakingMenyajikan insight yang tajam dan relevan untuk membantu manajemen mengambil keputusan berbasis data, bukan asumsi.Bertanggung jawab atas fungsi analitik dengan merancang strategi pelacakan (tracking), membangun kerangka pengukuran (measurement framework), serta memberikan insight yang jelas terkait aktivitas operasional dan marketing.Berkolaborasi dengan tim lintas fungsi untuk memberikan insight yang mendukung pengambilan keputusan strategis3. Solve Real Business ProblemsMengidentifikasi bottleneck, inefficiency, dan peluang growth dalam proses bisnis, lalu memberikan solusi yang actionable.Mendukung pelaksanaan A/B testing dan desain eksperimen, memastikan setiap project dapat diukur dengan baik dan hasilnya valid secara statistik. 4. Build Data-Driven SystemMengembangkan dashboard, model analitik, dan framework pengukuran yang menjadi fondasi pengambilan keputusan perusahaan.5. Collaborate Across FunctionsBekerja lintas tim (Operations, Marketing, Finance, Product) untuk memastikan setiap strategi didukung oleh data yang solid.Kualifikasi (Requirements)Pendidikan minimal Diploma/Sarjana di bidang terkait (relevan).Memiliki pengalaman bekerja minimal 1 s.d. 5 tahun dibidang data analyst dan business analyst (lebih diutamakan yang menguasai market",0.0,Business Intelligence & Strategic Data Analyst,glints,data-ai,"it support, remote support",0.0,0.0,0.0,0.0,0.3684210526315789,1.0,1.0
glints-1778507438-92,glints-1778507438-92,negative_underqualified,"candidate skills: teaching high school science, teaching high school social. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Pengajar Informatika. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: teaching high school science, teaching high school social, information technology, teaching elementary school, science, teaching junior high school, information systems. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Bachelors Degree. description: Mengajar mata pelajaran Informatika kepada siswa dengan ketentuan yang berlaku di GO. Bertugas memberikan pengajaran secara tatap muka atau daring sesuai jadwal yang disepakati. Wajib memiliki pemahaman akademis yang kuat dan mampu menyampaikan materi dengan cara yang menarik dan mudah dipahami. Sistem kerja freelance, berdasarkan kebutuhan dan jadwal yang telah ditentukan.Lokasi penempatan Ganesha Operation Ponorogo",0.0,Pengajar Informatika,glints,admin-operations,,0.4375,0.0,1.0,0.0,0.2857142857142857,0.5625,0.0
glints-1778509814-844,glints-1778509814-844,positive_market_fit,"candidate skills: troubleshooting, computer hardware, ticketing system, help desk, it management, customer service, remote support, computer networking, lan network, mysql, sql. experience_years: 0.0. education: diploma. certifications: troubleshooting, computer hardware. interests: . target_role: .","role: It Service Desk. work_mode: unknown. minimum_experience_years: 0.0. education: diploma. skills: troubleshooting, computer hardware, ticketing system, help desk, it management, customer service, remote support, computer networking, lan network, mysql, sql. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Associate Degree24-30 years oldFemale only. description: - Wanita min.S1 IT/Komputer, IPK Min. 2,75/4- Menguasai SQL (MySql, Sql sever; Memahami dasar-dasar SQL Query (misalnya: SELECT, WHERE, JOIN) serta konsep dasar Database.)- Pengalaman min. 6 bulan IT Service Desk/Helpdesk atau Fresh Graduate- Dapat bekerja tim maupun individu- disiplin dan dapat dipercaya - Memastikan jaringan wired/wireless, tidak ada masalah,agar operasional kantor pusat maupun cabang tidak ada kendala.- Memiliki kemampuan analisa yang baik dan kemauan belajar yang tinggi",1.0,It Service Desk,glints,it-support-network,"troubleshooting, computer hardware",1.0,0.16,1.0,1.0,1.0,0.0,0.0
linkedin-linkedin-1982,glints-1778510002-892,negative_cross_role,"candidate skills: hardware maintenance, network troubleshooting, technical support, it support, ticketing system, troubleshooting, remote support. experience_years: 2.0. education: bachelor. certifications: hardware maintenance, network troubleshooting. interests: . target_role: .","role: Associate Machine Learning Engineer. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: experience in building ml pipeline, ml ops experience in ml production experience with cloud technology, preferably google cloud platform experience in data processing e.g. batch, stream experience in understanding the project goal and designing a suitable technical solution proficient in programming, preferably using python, java proficient in ml frameworks and libraries e.g, tensorflow, pytorch, solid understanding of learning concepts e.g. supervised, unsupervised, deep learning, machine learning. certifications_required: . requirements: . description: S1",0.0,Associate Machine Learning Engineer,linkedin,data-ai,"hardware maintenance, network troubleshooting",0.022222222222222223,0.0,1.0,1.0,0.5833333333333334,0.9777777777777777,0.0
glints-1778509520-751,glints-1778507386-74,negative_cross_role,"candidate skills: technical support, network troubleshooting, troubleshooting, customer service, it support, communication, leadership, network. experience_years: 2.0. education: diploma. certifications: technical support, network troubleshooting. interests: . target_role: .","role: It Business Analyst (Banking/Financial) - Prefer Asap. work_mode: onsite. minimum_experience_years: 3.0. education: bachelor. skills: business analysis, sdlcit project management, communication. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Sigmatech Your Digital Growth Solution Partner! We're hiring!On behalf of our client, we are currently hiring for a position as detailed below:IT Business Analyst (WFO Jakarta Selatan), have experience in Banking, Financial, Insurance.Job Description:Collaborate with business users, clients, and internal teams to gather, analyze, and document business requirements and translate them into functional specifications.Create and maintain comprehensive Functional Specification Documents (FSD), including business process flows, data flows, sequence diagrams, and annotated UI mockups.Support the QA and Development teams throughout the development cycle to ensure alignment with business requirements.Participate in stakeholder meetings and contribute to solutions that are practical, actionable, and aligned with business goals.Contribute to continuous improvement of BA documentation standards, UAT processes, and communication workflows.Qualifications:Bachelors degree in Information Technology, Business, Finance, or a related field.24 years of hands-on experience as a Business Analyst, preferably in the financial services sector (e.g., banking, fintech, or insurance).Strong skills in creating FSDs with detailed elements such as use cases, acceptance criteria, and wireframes.Proficient in tools such as Microsoft Visio, Lucidchart, or Draw.io to support documentation and process modeling.Excellent communication, analytical, and critical thinking skills with the ability to work collaboratively across technical and non-technical teams.WFO full onsite at Central Jakarta, SudirmanOnly shortlisted candidates will be contacted. Thank you.",0.0,It Business Analyst (Banking/Financial) - Prefer Asap,glints,qa-security,"technical support, network troubleshooting",0.125,0.0,0.6666666666666666,0.0,1.0,0.875,0.3333333333333333
glints-1776680207-981,glints-1776676429-26,negative_cross_role,"candidate skills: business strategy, sales forecasting, sales and marketing, sales strategy, business negotiation, business development. experience_years: 4.0. education: bachelor. certifications: business strategy, sales forecasting. interests: . target_role: .","role: It Infrastructure Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: ci, cd, jenkins, prometheus, ansible, grafana, git, nosql, terraform, firewall, bash, kubernetes, sql, docker, amazon web services aws, go, golang, linux, python, azure, elk, communication, collaboration, network, devops, cloud, ci/cd, aws, gcp, api. certifications_required: professional certification. requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Responsibilities: Design, build, and manage IT infrastructure architecture, both on-premises and in the cloud environment (e.g., AWS, Azure, GCP)Ensure the availability, performance, security, and scalability of systems and infrastructure. Perform regular updates, patching, and troubleshooting to maintain system health.Manage virtualized environments (e.g., VMware, Hyper-V) and container technologies like Docker and container orchestration with Kubernetes.Configure and maintain network components such as firewalls, load balancers, VPNs, and DNS to ensure secure and efficient connectivity.Ensure the availability, performance, and security of databases used by applications.Implement and manage infrastructure using code (e.g., Terraform, Ansible, CloudFormation) to automate provisioning, configuration, and environment management.Design, build, and maintain CI/CD pipelines (using tools like Jenkins, GitLab CI/CD) to automate application build, test, and deployment processes.Develop scripts (e.g., Python, Bash, PowerShell, Go) to automate repetitive operational tasks, deployments, and integrations between systems.Implement configuration management tools (e.g., Ansible, Puppet, Chef) to ensure configuration consistency across all environments.Set up and maintain monitoring systems (e.g., Prometheus, Grafana) to track infrastructure and application performance, availability, and health.Implement centralized logging solutions (e.g., ELK Stack - Elasticsearch, Logstash, Kibana) to collect, analyze, and troubleshoot issues.Perform in-depth troubleshooting of infrastructure and application issues and conduct root cause analysis to prevent recurrence of incidents.Integrate automated security tests (SAST/DAST) and container vulnerability scanning directly into the CI/CD pipeline to catch threats before deployment.Implement secure handling of API keys, passwords, and certificates using dedicated vault tools to prevent sensitive data from being exposed in source code.Automate infrastructure security audits and enforce ""Least Privilege"" access controls to ensure cloud environments remain compliant and protected by default.Qualifications:Bachelors degree in Informatics Engineering, Information System, Graduates majoring in Mathematics, Physics, or Electrical Engineering (Highly prioritized due to deep system logic comprehension).Cross-Platform Entry: Open to all other majors, provided you attach an AWS Development Certificate as proof of skill validation.Minimum 3 years of relevant work experience required.Proficient in Linux (primarily) and/or Windows Server system administration.Strong experience with minimum one of the major cloud platforms (AWS, Azure, GCP).Hands-on experience with Docker and Kubernetes.Experience with Terraform, Ansible, or other IaaC tools.Experience with Jenkins, GitLab CI/CD, Azure DevOps, or similar.Ability to write robust scripts (Python, Bash, PowerShell, Go).Proficient in using Git.Experience with Prometheus, Grafana, ELK Stack, or",0.0,It Infrastructure Engineer,glints,software-engineering,"business strategy, sales forecasting",0.0,0.0,1.0,1.0,0.2,1.0,0.0
glints-1776678107-455,glints-1776678107-455,negative_underqualified,"candidate skills: analytical thinking, sdlc, software documentation, critical thinking. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: System Analyst. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: analytical thinking, sdlc, software documentation, critical thinking, communication skills, requirements analysis, attention to detail, problem solving, next.js, node.js, express, testing, api. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree20-45 years old. description: Kami adalah startup teknologi yang sedang membangun platform SaaS e-commerce dengan fitur seperti builder editor, checkout system, dan integrasi metode pembayaran. Kami menggunakan stack modern seperti Next.js, Node.js, dan Express untuk membangun produk yang scalable dan efisien.Kami mencari System Analyst yang kritis, analitis, dan proaktif, yang mampu menerjemahkan kebutuhan bisnis menjadi spesifikasi sistem yang jelas, terstruktur, dan mudah diimplementasikan oleh tim developer, serta memastikan solusi yang dibangun efektif dan sesuai dengan kebutuhan pengguna.=========================================Tanggung JawabMenganalisis kebutuhan bisnis dan menerjemahkannya menjadi spesifikasi teknis (system requirement).Membuat dokumentasi seperti flowchart, use case, dan system design untuk kebutuhan pengembangan software.Berkolaborasi dengan tim Backend, Frontend, QA, dan stakeholder untuk memastikan kebutuhan sistem dipahami dengan baik.Melakukan analisa terhadap alur sistem yang berjalan serta memberikan rekomendasi perbaikan.Mengidentifikasi risiko dan kendala dalam pengembangan sistem serta memberikan solusi yang tepat.Memastikan implementasi sistem sesuai dengan requirement yang telah disusun.Mendukung proses development, testing, hingga deployment dari sisi analisis sistem.Melakukan evaluasi terhadap performa sistem dan memberikan insight untuk peningkatan kualitas.Menyusun laporan analisis dan dokumentasi sistem secara berkala=========================================KualifikasiPengalaman minimal 1 tahun sebagai System Analyst / IT Business Analyst / posisi terkait.Memahami Software Development Lifecycle (SDLC).Memiliki kemampuan analisis yang kuat dan berpikir kritis.Terbiasa menggunakan tools dokumentasi dan manajemen project seperti Trello atau Notion.Memahami konsep dasar backend, frontend, API, dan database.Mampu menerjemahkan kebutuhan bisnis menjadi requirement teknis.Mampu bekerja sama dengan tim developer, QA, dan product team.Memiliki kemampuan komunikasi yang baik.=========================================Kriteria Kandidat yang Kami Cari Kami mencari seseorang yang:Berpikir kritis dan analitis dalam memahami kebutuhan sistem.Tidak hanya mengumpulkan requirement, tetapi juga memberikan insight untuk pengembangan sistem yang lebih optimal.Detail dalam menyusun dokumentasi dan alur sistem.Mampu menjembatani komunikasi antara tim bisnis dan tim teknis.Memiliki kemampuan komunikasi yang baik dan kolaboratif.=========================================BenefitGaji kompetitifKesempatan membangun produk SaaS globalLingkungan kerja yang fokus pada teknologi dan inovasi",0.0,System Analyst,glints,software-engineering,,0.34615384615384615,0.0,0.0,0.0,0.3076923076923077,0.6538461538461539,1.0
linkedin-linkedin-2082,linkedin-linkedin-2082,positive_market_fit,"candidate skills: python and go, res, tful api, aws, gcp, or azure. experience_years: 0.0. education: bachelor. certifications: python and go, res. interests: . target_role: .","role: Senior Software Engineer, Backend - Business Platform. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: python and go, res, tful api, aws, gcp, or azure. certifications_required: . requirements: . description: S1",1.0,"Senior Software Engineer, Backend - Business Platform",linkedin,software-engineering,"python and go, res",1.0,0.3,1.0,1.0,1.0,0.0,0.0
glints-1778507882-242,glints-1778507519-119,negative_cross_role,"candidate skills: technical support, data operations, service reporting, hardware maintenance, it support, change management, remote support, service delivery, customer service, network troubleshooting, help desk, service level management, incident problem management oversight, troubleshooting, ticketing system, project management, communication, network. experience_years: 7.5. education: bachelor. certifications: cisco certified, pmp, itil. interests: . target_role: .","role: Host Live Tik Tok. work_mode: unknown. minimum_experience_years: 18.0. education: not specified. skills: talk show host, host, microsoft office, beauty model. certifications_required: . requirements: On-siteMinimum Primary School18-29 years old. description: PT. Party Culture Entertainment Klaten adalah perusahaan yang berfokus pada manajemen hiburan digital serta penyiaran live streaming. Dengan semakin meningkatnya popularitas platform media sosial seperti TikTok, perusahaan ini terus berinovasi untuk memberikan konten yang menarik dan interaktif kepada audiens. Kami mencari individu yang tidak hanya memiliki bakat tetapi juga dedikasi tinggi dalam menghadirkan konten yang memukau di platform digital. Dengan bergabung bersama kami, Anda akan mendapatkan kesempatan untuk berkembang dalam dunia hiburan digital yang dinamis dan penuh tantangan.Sebagai Host Live TikTok, Anda akan bertanggung jawab untuk mengelola acara langsung yang akan disiarkan di platform TikTok. Tugas utama Anda termasuk menyediakan interaksi yang bermakna dengan audiens, memastikan bahwa acara berjalan lancar, dan menciptakan suasana yang menyenangkan. Anda juga harus mampu menyesuaikan diri dengan berbagai tema acara yang telah ditentukan oleh tim produksi. Keberhasilan Anda dalam memenuhi tugas ini akan memperkuat posisi PT. Party Culture Entertainment Klaten sebagai pemimpin dalam industri hiburan digital di Surabaya dan sekitarnya.Untuk melamar posisi ini, Anda harus memenuhi beberapa persyaratan dasar dan keterampilan. Anda harus memiliki pendidikan sederajat (SD) atau setara. Keterampilan yang diperlukan meliputi keahlian sebagai Host, kemampuan menjadi Talk Show Host, serta penampilan sebagai Beauty Model. Selain itu, penggunaan Microsoft Office sebagai alat untuk komunikasi dan administrasi juga akan menjadi keuntungan. Kami mencari individu yang memiliki minat yang besar dalam dunia hiburan digital, serta siap untuk bekerja keras dan beradaptasi dengan lingkungan kerja yang dinamis.",0.0,Host Live Tik Tok,glints,other-it,"cisco certified, pmp, itil",0.0,0.0,0.4166666666666667,1.0,1.0,1.0,0.5833333333333334
glints-1778509477-735,glints-1778509477-735,negative_underqualified,"candidate skills: sql, business analysis. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: It Business Analyst For Mining Industries Prefer Asap. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: sql, business analysis, business intelligence, project management, process improvement, communication, testing. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Sigmatech - Your Digital Growth Solution Partner! We're hiring!On behalf of our client is currently hiring for a position as detailed below:IT Business Analyst for Mining Industries WFO East Jakarta (Head Office), Prefer can join ASAPJob DescriptionGather, analyze, and document business requirements related to mining operations, including production, logistics, supply chain, and reporting systems.Collaborate with stakeholders and technical teams to translate business needs into functional specifications and system enhancements.Support end-to-end system development lifecycle (SDLC), including requirement analysis, testing coordination (SIT/UAT), and post-implementation support.Identify process gaps and propose technology-driven solutions to improve operational efficiency and data accuracy within mining processes.Ensure timely delivery of project milestones while maintaining proper documentation and alignment with business objectives.QualificationsBachelors degree in Information Technology, Computer Science, Engineering, or a related field.Proven experience as a Business Analyst, preferably with exposure to mining, heavy industry, or operational systems.Strong understanding of business process analysis, requirement documentation (BRD/FRD), and system workflows.Excellent analytical thinking, communication skills, and ability to work with cross-functional stakeholders.Able to work in a fast-paced environment and adapt to evolving project requirements.Only shortlisted candidates will be contacted. Thank you.",0.0,It Business Analyst For Mining Industries Prefer Asap,glints,qa-security,,0.2857142857142857,0.0,0.3333333333333333,0.0,0.2857142857142857,0.7142857142857143,0.6666666666666666
glints-1776679659-856,glints-1776679659-856,positive_market_fit,"candidate skills: document management, administration, cybersecurity, information security, network security, software documentation, security audit. experience_years: 2.0. education: bachelor. certifications: document management, administration. interests: . target_role: .","role: Staf It & Document Controller. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: document management, administration, cybersecurity, information security, network security, software documentation, security audit. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree23-30 years old. description: 1. Minimal D3/S1 Teknik Informatika, Sistem Informasi, atau bidang terkait.2. Memahami manajemen server dan file sharing system (diutamakan familiar dengan Synology Drive/NAS System).3. Menguasai dasar jaringan komputer (LAN/WAN) serta troubleshooting hardware dan software.4. Memahami pengaturan user access, permission, keamanan data, serta dasar IT security dan audit trail.5. Mampu melakukan backup, restore, monitoring sistem, dan pengelolaan penyimpanan data.6. Memahami konsep version control dan manajemen dokumen digital, termasuk penomoran dan kontrol revisi dokumen.7. Teliti, sistematis, serta mampu mengelola struktur folder dan dokumen secara terkontrol.8. Mampu bekerja sama lintas departemen, komunikatif, serta diutamakan memahami sistem manajemen mutu (ISO:9001 terkait pengendalian dokumen).9. Diutamakan yang berdomisili di Wringinanom Gresik dan sekitarnya.",1.0,Staf It & Document Controller,glints,it-support-network,"document management, administration",1.0,0.26666666666666666,1.0,1.0,1.0,0.0,0.0
glints-1778507455-98,glints-1778507455-98,negative_underqualified,"candidate skills: vue.js, typescript, javascript, react.js. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: Frontend Developer (Reactjs, Nuxtjs). work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: vue.js, typescript, javascript, react.js, csshtml, frontend development, front-end architecturej, query, react, agile, html, css, vue. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: PT Sigma Global Teknologi, atau lebih dikenal dengan SIGMATECH, adalah mitra teknologi perusahaan yang terpercaya dalam pengembangan perangkat lunak. Kami menawarkan berbagai solusi untuk aplikasi web, mobile, dan desktop, serta pendekatan orientasi layanan sepanjang siklus hidup aplikasi. Dengan tim pengembang yang sangat berpengalaman dalam metode pengembangan agile, SIGMATECH telah membangun reputasi sebagai mitra yang dapat diandalkan untuk aplikasi kritis dan pelanggan dari perusahaan asuransi internasional, lembaga pemerintah, serta produsen konsumen besar.Kami berdedikasi untuk menjadi mitra pertumbuhan yang paling terpercaya bagi profesional IT dan bisnis pelanggan kami di seluruh dunia. Kami mencari individu yang memiliki komitmen untuk berkembang dan berkontribusi dalam misi SIGMATECH untuk menjadi mitra pertumbuhan yang terkemuka. Jika Anda ingin berbagi visi kami tentang keunggulan dan keandalan, SIGMATECH adalah tempat yang tepat untuk Anda.Sebagai Frontend Developer (Reactjs, Nuxtjs), Anda akan bertanggung jawab untuk merancang dan mengembangkan antarmuka pengguna yang efisien dan responsif untuk aplikasi SIGMATECH. Tugas utama Anda termasuk memastikan kinerja optimal dari frontend aplikasi menggunakan React.js, Nuxt.js, dan teknologi terkait lainnya. Anda juga harus bekerja sama dengan tim untuk memastikan bahwa fitur-fitur aplikasi sesuai dengan kebutuhan bisnis dan memastikan kualitas tinggi dalam pengembangan frontend.Untuk melamar posisi ini, Anda harus memiliki gelar S1 dan memiliki pengalaman kerja minimal 3 hingga 5 tahun di bidang pengembangan frontend. Keterampilan yang dibutuhkan termasuk arsitektur frontend, JavaScript, jQuery, HTML, Vue.js, CSS, React.js, dan TypeScript. SIGMATECH menghargai keterampilan dan dedikasi Anda, dan bersedia memberikan kesempatan untuk berkembang di lingkungan yang dinamis dan mendukung. Bergabunglah dengan tim kami untuk berkontribusi dalam proyek-proyek yang menantang dan mengesankan!",0.0,"Frontend Developer (Reactjs, Nuxtjs)",glints,software-engineering,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3076923076923077,0.6666666666666667,0.6666666666666666
glints-1776679227-741,glints-1776678222-484,negative_cross_role,"candidate skills: business analysis, requirements analysis, enterprise architectlucidchart, software documentation, sql, system analysis, draw.io, sdlc, scrum, agile, api. experience_years: 2.0. education: bachelor. certifications: business analysis, requirements analysis. interests: . target_role: .","role: It Internship (Magang). work_mode: unknown. minimum_experience_years: 0.0. education: high school. skills: network troubleshooting, technical support, help desk, it support, communication, javascript, php. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Senior/Vocational High School. description: Job Descriptions :Assist in the development and maintenance of interfaces for web applicationsOptimize interfaces for cross-device responsivenessCollaborate with design and backend teamsRequirements :Mastering Programming Languages (PHP, Javascript)Familiar with Framework LaravelGood communication skills, both written and verbal, with the ability to explain technical concepts to non-technical usersFlexibility to work in a fast-paced, dynamic environment and adapt to changing priorities",0.0,It Internship (Magang),glints,software-engineering,"business analysis, requirements analysis",0.0,0.0,1.0,1.0,1.0,1.0,0.0
glints-1776679618-845,glints-1776679618-845,positive_market_fit,"candidate skills: graphic design, customer service, office administration, web design, network troubleshooting, data entry, microsoft office. experience_years: 2.0. education: diploma. certifications: graphic design, customer service. interests: . target_role: .","role: Admin It. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: graphic design, customer service, office administration, web design, network troubleshooting, data entry, microsoft office. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree23-30 years old. description: Kualifikasi :Taat beribadah kepada Allah Swt, kerj akeras, cekatan, mau belajar dan bersedia mengikuti aturan.Pendidikan minimal D3 diutamakan jurusan Teknologi Informasi, Sistem Informasiatau bidang terkait.Memiliki pengalama kerja minimal 1 tahun dibidang yang sama.Mampu mengelola banyak tugas, data dan dokumentasi secara efisien.Memiliki kemampuan desain grafis & dapat mengelola sosial media.Dapat mengoperasikan Ms. Excell intermediate : Hlookup, Vlookup, IF, Pivot Table.Mampu menjaga kerahasiaan data dan patuh terhadap kebijakan serta prosedur IT Perusahaan.Teliti, komunikatif dan dapat diandalkan.Bersedia bekerja di Pondok Cabe, Tangerang Selatan.Deskripsi Pekerjaan :Membuat dan mengolah design grafis serta video editing yang berkaitan dengan web dan lain untuk perusahaan.Upload dan update segala kegiatan perusahaan, baik foto maupun video ke medsos dan website peruahaanMembantu membuat laporan data yang dibutuhkan berkaitan dengan data sales dan marketing.Support dan membantu troubleshoot permasalahan yang berkaitan dengan sistem.Support dan membantu yang berkaitan dengan kendala teknis IT.Bekerja sama dengan admin sales untuk penyiapan datasales yang telah dibuat oleh admin sales.Membuat laporan pekerjaan harian .Troubleeshooting yang berkaitan dengan device perusahaan.",1.0,Admin It,glints,sales-account,"graphic design, customer service",1.0,0.3157894736842105,1.0,1.0,1.0,0.0,0.0
glints-1778507159-10,glints-1778507159-10,positive_market_fit,"candidate skills: react native, restful api, java, mobile development, android development, gradle, retrofit, kotlin, android, react. experience_years: 4.0. education: bachelor. certifications: react native, restful api. interests: . target_role: .","role: Android Developer - Banking Syariah Industry. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: react native, restful api, java, mobile development, android development, gradle, retrofit, kotlin, android, react. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Requirements* Memiliki Pendidikan minimal S1 dibidang atau jurusan IT, SI, Ilmu Komputer atau bidang lain yang relevan.* Memiliki Skill Komunikasi atau kemampuan Interpersonal dengan sangat baik.* Memiliki pengalaman bekerja di bagian Android Developer setara minimal 3 tahun.* Memiliki pengalaman Java, React Native* Memiliki kemampuan bekerja secara Individu ataupun dalam tim serta mampu berkoordinasi dengan tim tim lain yang terkait.* Memiliki kemampuan dalam memberikan masukan/ide ide untuk improvement dalam timJobdesc:1. Design and implement Mobile / Web applications.2. Build the reusable components for supporting complex Mobile applications.3. Designing, enhancing and building out new features and services4. Write clean, reusable, maintainable code5. A team-oriented approach, with A willingness to receive feedback and iterate on designs6. Design, Write and deliver software to improve the availability, scalability, latency, and efficiency of application services7. Work with team to create new Design/architectures geared towards scale and performance8. Engage in service capacity and demand planning, software performance analysis, tuning and optimization9. Work with team to define and prototype feature specifications",1.0,Android Developer - Banking Syariah Industry,glints,software-engineering,"react native, restful api",1.0,0.4,1.0,1.0,1.0,0.0,0.0
glints-1776676437-28,glints-1776676437-28,positive_market_fit,"candidate skills: server technical support, software technical support, pre-sales technical support, it technical support, cybersecurity, communication, postgresql, leadership, html, css, git. experience_years: 4.0. education: bachelor. certifications: server technical support, software technical support. interests: . target_role: .","role: Technical Lead. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: server technical support, software technical support, pre-sales technical support, it technical support, cybersecurity, communication, postgresql, leadership, html, css, git. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Job Reqruitments:Minimum 4 years of experience in software developmentProficient in HTML, CSS, and TypeScriptProficient in ReactJS or other modern frontend frameworksProficient in backend frameworks based on Node.jsProficient in relational databases (PostgreSQL)Proficient in Git version control and Git workflowsUnderstanding of RESTful APIs and/or GraphQLUnderstanding of software architecture and design patternsStrong ability to manage timelines and optimize performance both technically and within a teamStrong leadership, communication, and problem-solving skillsJob Descriptions:Lead technical planning, architectural decisions, and code quality standardsConduct code reviews and provide constructive feedback to the teamCoordinate development workflows and ensure the quality of deliverablesDesign feature specifications and assign tasks to developersDevelop and maintain web applications on both frontend and backendMentor team members on best practices and technical problem-solvingIdentify and test cybersecurity vulnerabilities",1.0,Technical Lead,glints,software-engineering,"server technical support, software technical support",1.0,0.35294117647058826,1.0,1.0,1.0,0.0,0.0
