job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1778509628-781,It Support Jambi,glints,software-engineering,1.0,1,0.9977619
glints-1779120265-297,Admin Online Shop,glints,admin-operations,1.0,1,0.9951552
glints-1776676440-29,Exim,glints,other-it,1.0,1,0.9983521
glints-1779121624-825,Admin Data Entry,glints,admin-operations,0.0,0,2.4000406e-05
glints-1778507352-61,Technical Writer,glints,design-content,0.0,0,0.00016386984
linkedin-Not Available,Full-Stack Software Engineer,linkedin,software-engineering,0.0,0,0.0002397879
glints-1779119616-43,Admin Sales Officer,glints,sales-account,0.0,0,0.00022121065
glints-1779121703-856,Business Analyst,glints,product-project-business,0.0,0,0.0003870992
glints-1778510154-948,It Support,glints,it-support-network,0.0,0,0.0004955624
glints-1779167337-600,Data Migration Engineer,glints,data-ai,0.0,0,0.00012721906
glints-1779121651-836,Business Analyst,glints,product-project-business,0.0,0,0.013140722
glints-1779114309-340,Quality Assurance Engineer Internship,glints,qa-security,1.0,1,0.97831696
glints-1779200073-201,Site Engineer,glints,other-it,1.0,1,0.9952312
glints-1776676958-160,Account Manager,glints,it-support-network,0.0,0,0.000662246
glints-1779200538-366,Quality Assurance Engineer,glints,qa-security,0.0,0,0.00036498846
glints-1779200347-301,Software Tester,glints,qa-security,0.0,0,0.0004121124
glints-1779120665-444,Business Operations Intern,glints,data-ai,0.0,0,0.00033136836
glints-1779113599-71,Java Programmer,glints,software-engineering,0.0,0,9.554794e-05
linkedin-Not Available,Back-End Internship,linkedin,other-it,1.0,1,0.9973247
glints-1779121319-704,Data Engineer,glints,data-ai,0.0,0,3.7585804e-05
glints-1779113913-190,Lead Plumbing & Fire Protection Engineer,glints,other-it,0.0,0,0.0012636852
glints-1779166533-450,Sales Engineer,glints,sales-account,0.0,0,0.0009536386
glints-1778508982-615,It Sales Executive,glints,it-support-network,0.0,0,8.3916944e-05
glints-1779200674-415,Technical Support Product Pos Kasir F&B,glints,it-support-network,0.0,0,3.9776583e-07
glints-1779166735-503,Software Qa Engineer (Automation),glints,qa-security,1.0,1,0.9751388
glints-1779200957-495,Full-Stack Ai Engineer,glints,data-ai,0.0,0,0.000175819
glints-1778508308-385,Junior & Senior Cloud Infrastructure (Asap),glints,it-support-network,1.0,1,0.9724275
glints-1778508823-568,Sales Manager (It Solution),glints,data-ai,1.0,1,0.9939501
glints-1779114113-267,Partner Growth & Enablement Executive,glints,sales-account,0.0,0,0.00016188105
glints-1778510136-941,Staff It Expert,glints,other-it,0.0,0,0.00052866223
glints-1778508118-316,Admin Gudang,glints,admin-operations,0.0,0,5.192145e-05
glints-1776677142-208,Admin E-Commerce,glints,admin-operations,0.0,0,0.0008725999
glints-1779121673-844,Business Analyst,glints,product-project-business,0.0,0,0.00025342975
glints-1779200674-415,Technical Support Product Pos Kasir F&B,glints,it-support-network,1.0,1,0.9943863
glints-1779199960-161,Specification Engineer,glints,sales-account,1.0,1,0.9980852
glints-1776678761-619,It Software B2B Business Development,glints,sales-account,0.0,0,3.9529685e-05
glints-1779167246-572,Sales Engineer (Surabaya),glints,sales-account,1.0,1,0.9973754
glints-1779167554-638,Design Engineer,glints,software-engineering,1.0,1,0.99724305
glints-1779200159-232,Solutions Architect (Presales),glints,qa-security,1.0,1,0.98371565
glints-1779119538-12,Account Receivable,glints,other-it,0.0,0,0.0001512841
glints-1778509591-769,It Asset Management,glints,it-support-network,1.0,1,0.9971443
glints-1779121920-940,Data & Systems Analyst Intern,glints,other-it,0.0,0,0.0014498079
glints-1779165464-227,Senior Spv Software Engineer Web,glints,software-engineering,0.0,0,0.0013427623
glints-1779119920-160,Human Resources Supervisor,glints,admin-operations,1.0,1,0.99614614
glints-1779120482-382,Sekretaris,glints,other-it,0.0,0,0.0014979024
glints-1779120531-401,Admin Akademik,glints,admin-operations,0.0,0,0.00056086894
glints-1779114600-447,Electrical Engineer,glints,it-support-network,0.0,0,1.1526984e-06
glints-1779164851-73,Devops,glints,software-engineering,0.0,0,1.4950682e-05
glints-1779119535-11,It-Ga Freelance,glints,it-support-network,0.0,0,0.015674548
glints-1778509306-682,It Field Support (Palembang),glints,it-support-network,0.0,0,0.0006915293
glints-1779165257-182,Sales Engineer - Cikarang/Bekasi,glints,sales-account,0.0,0,0.0010544925
glints-1779202153-842,Devsecops Engineer,glints,software-engineering,0.0,0,0.012757662
glints-1778509572-762,It Developer Intern,glints,other-it,0.0,0,0.00014242696
glints-1779114515-414,Host Live Shopping,glints,other-it,1.0,1,0.9972915
glints-1779201100-532,Power Platform Engineer,glints,data-ai,0.0,0,7.9227226e-05
glints-1779167357-606,Plc Engineer,glints,it-support-network,0.0,0,0.00056409586
glints-1776679976-928,It Business Analyst,glints,product-project-business,0.0,0,0.001033952
glints-1776678408-531,It Project Management Officer,glints,data-ai,0.0,0,0.000356721
glints-1779166427-423,Sales Engineer,glints,sales-account,0.0,0,0.0002615392
glints-1779166490-438,Sales Engineer,glints,sales-account,0.0,0,3.0356208e-05
linkedin-Not Available,Business Intelligence - Engineering Intern (Data Governance),linkedin,data-ai,0.0,0,2.9043308e-06
glints-1779200453-334,Staff Building & Maintenance,glints,other-it,1.0,1,0.9973446
glints-1776677487-296,[Intern] Admin,glints,sales-account,0.0,0,0.0006835134
linkedin-Not Available,Backend Engineer,linkedin,software-engineering,0.0,0,0.00021465837
glints-1779114136-276,Tax Supervisor,glints,other-it,0.0,0,0.0005271936
glints-1779202076-817,Application Security Engineer,glints,qa-security,0.0,0,9.371212e-05
glints-1776676919-150,Back-End Developer,glints,software-engineering,0.0,0,0.000117111595
linkedin-Not Available,Software Engineer (On-Site),linkedin,software-engineering,0.0,0,6.665713e-05
glints-1779115671-850,Security Engineer,glints,it-support-network,1.0,1,0.98583853
glints-1779115876-928,Software Quality Assurance,glints,qa-security,1.0,1,0.9919093
glints-1776679799-883,Internship It,glints,other-it,1.0,1,0.9987385
glints-1779119980-184,Admin Marketplace,glints,admin-operations,0.0,0,9.543517e-06
glints-1778508743-538,It Area Sales Jakarta,glints,sales-account,0.0,0,0.00017809548
glints-1778509151-648,Sales Laptop & Produk It,glints,sales-account,0.0,0,2.7657803e-05
glints-1776678559-570,It Quality Assurance Intern,glints,qa-security,0.0,0,9.488893e-05
glints-1778508751-541,Security Endpoint & Data Protection,glints,qa-security,1.0,1,0.9882211
glints-1779200747-442,Privileged Access Management (Pam) Engineer,glints,qa-security,0.0,0,0.0008424359
glints-1779199296-10,Electrical Engineer,glints,other-it,0.0,0,2.6622387e-05
glints-1779113412-31,Sr. Solution Architecture,glints,qa-security,0.0,0,0.0009041513
glints-1779165550-250,Head Noc,glints,it-support-network,0.0,0,0.0012642312
glints-1779201070-523,Data Engineer,glints,data-ai,1.0,1,0.9972233
linkedin-Not Available,Site Reliability Engineer,linkedin,software-engineering,0.0,0,5.942749e-06
glints-1779113599-71,Java Programmer,glints,software-engineering,1.0,1,0.997781
glints-1776678186-475,Sales Executive Area Banjarmasin (Aksesoris It / Audio),glints,sales-account,1.0,1,0.99367225
glints-1776679629-848,It Helpdesk,glints,it-support-network,0.0,0,8.338198e-07
glints-1778509315-685,Qa System Analyst,glints,qa-security,0.0,0,0.000106201674
glints-1779114897-559,Devops Engineer (3 Months Project Based),glints,software-engineering,1.0,1,0.9765269
glints-1779115208-670,Data Migration Engineer,glints,data-ai,0.0,0,5.8354e-05
glints-1779201837-742,Hvac Design Engineer,glints,other-it,1.0,1,0.9923188
glints-1776677322-252,Production Support Downstream - Banking Syariah,glints,data-ai,0.0,0,5.8958045e-05
glints-1779165878-315,Back-End Developer,glints,software-engineering,0.0,0,0.00011913192
glints-1776676571-64,Technical Writer,glints,design-content,1.0,1,0.997771
glints-1776679367-778,It Sales,glints,it-support-network,1.0,1,0.9971178
glints-1779202504-957,It Programmer,glints,software-engineering,0.0,0,4.518934e-05
glints-1779167397-619,Jr Real-Time Support Engineer,glints,it-support-network,0.0,0,0.00027323407
glints-1779165220-171,Social Media Specialist,glints,sales-account,0.0,0,1.2409223e-05
glints-1779121771-882,System Analyst Intern,glints,data-ai,0.0,0,0.0015512066
glints-1779121047-596,Estate Intern,glints,other-it,0.0,0,0.00025408418
glints-1779121756-876,Data Analis,glints,other-it,0.0,0,0.00013835522
glints-1779166238-375,Tech Engineer,glints,software-engineering,1.0,1,0.9933645
glints-1779166823-525,Sales Engineer,glints,sales-account,0.0,0,0.0008447879
glints-1778510168-953,It Infrastructure Specialist,glints,qa-security,0.0,0,6.3209365e-05
glints-1779202445-938,Onsite Programmer (Manado),glints,software-engineering,1.0,1,0.99312145
glints-1779120136-245,Executive Personal Assistant,glints,admin-operations,1.0,1,0.996837
glints-1778509434-726,Partnership B2B (It),glints,sales-account,1.0,1,0.9961353
glints-1779164721-50,Performance Graphic Designer (E-Commerce Ads & Thumnail | Remote,glints,design-content,1.0,1,0.9995872
linkedin-Not Available,Ruby On Rails Developer - Remote,linkedin,other-it,0.0,0,0.00046773758
glints-1779114562-432,"Full Stack Engineer (.Net, Angular/React)",glints,software-engineering,0.0,0,0.00024563234
glints-1776678486-552,"Erp System Analyst (Dynamics 365) Wfo Jakarta/Yogyakarta, Asap",glints,qa-security,1.0,1,0.9910334
glints-1778509746-824,It Specialist,glints,it-support-network,1.0,1,0.99559915
glints-1778509687-802,Tenaga Pengajar It,glints,design-content,0.0,0,0.00048519374
glints-1778510216-971,It System & Data Analyst,glints,data-ai,1.0,1,0.9981939
glints-1778507441-93,Backend Developer (Pt Sinar Sakti Internasional),glints,software-engineering,1.0,1,0.9710653
glints-1778508471-441,Middle Data Analysis,glints,data-ai,0.0,0,0.00018320774
glints-1779120378-342,Admin Account,glints,admin-operations,0.0,0,2.3331657e-05
glints-1779167246-572,Sales Engineer (Surabaya),glints,sales-account,0.0,0,0.002246964
glints-1779166490-438,Sales Engineer,glints,sales-account,1.0,1,0.9967974
glints-1779114897-559,Devops Engineer (3 Months Project Based),glints,software-engineering,0.0,0,4.9360657e-05
glints-1778507996-274,Java Developer (Junior/Middle/Senior),glints,software-engineering,1.0,1,0.99567896
glints-1779115793-896,Devops Engineer,glints,software-engineering,0.0,0,6.842991e-05
glints-1778509434-726,Partnership B2B (It),glints,sales-account,0.0,0,7.9075064e-05
glints-1779200357-305,Procurement Konstruksi,glints,other-it,1.0,1,0.99840534
glints-1779121072-606,Jr Business Intelligence,glints,data-ai,1.0,1,0.99588746
glints-1779202496-954,Java Programmer,glints,software-engineering,0.0,0,6.848488e-05
glints-1779166238-375,Tech Engineer,glints,software-engineering,0.0,0,0.00016508908
glints-1779201187-558,Data Engineer,glints,data-ai,1.0,1,0.99025816
glints-1776677205-225,Presales Support Atm/Crm,glints,it-support-network,1.0,1,0.99438864
glints-1779164939-95,Sales Engineer Specialist - Industrial Vacuum Handling,glints,it-support-network,0.0,0,0.00033176856
glints-1776679703-868,It Business Analyst - Insurance Exp,glints,software-engineering,0.0,0,0.0020028432
glints-1779113685-103,Teknisi After Sales,glints,sales-account,1.0,1,0.99872506
glints-1776677644-337,Penerjemah Bahasa Jepang,glints,other-it,0.0,0,0.0003929819
glints-1776678073-446,Devops & Infrastructure Engineer,glints,software-engineering,0.0,0,0.000588613
glints-1779114570-435,Quality Engineer,glints,admin-operations,0.0,0,4.733845e-05
glints-1779167074-562,Senior Devops Engineer (Project Based),glints,software-engineering,0.0,0,0.00011524241
glints-1779116097-1012,Software Engineer,glints,software-engineering,0.0,0,0.0005447805
glints-1779165257-182,Sales Engineer - Cikarang/Bekasi,glints,sales-account,0.0,0,0.00022341059
glints-1776679360-776,It Infrastructure Support Staff,glints,it-support-network,1.0,1,0.9986957
glints-1779113856-168,Account Manager - Sales It,glints,it-support-network,0.0,0,0.00015850014
glints-1778507582-141,Supervisor Accounting,glints,other-it,1.0,1,0.9976201
glints-1779202491-953,It Programmer,glints,software-engineering,0.0,0,0.00013350298
glints-1776679976-928,It Business Analyst,glints,product-project-business,1.0,1,0.99543864
glints-1776679020-686,It Support Penempatan Jambi,glints,software-engineering,0.0,0,0.0024170694
glints-1779166606-471,Process Engineer Internship,glints,other-it,1.0,1,0.9955022
glints-1779120464-375,Marketplace Specialist,glints,sales-account,0.0,0,0.00010017418
glints-1779165281-190,"Ehs Plant Engineer (Environmental, Health, & Safety)",glints,other-it,1.0,1,0.99171257
glints-1779115472-773,Infrastructure Engineer,glints,it-support-network,1.0,1,0.98470867
glints-1779200964-497,Network & Security Engineer,glints,qa-security,0.0,0,0.00028182493
glints-1779121074-607,It Business Process Analyst,glints,product-project-business,0.0,0,0.0010523519
glints-1779200004-177,Iot Engineer,glints,software-engineering,0.0,0,0.00025742946
glints-1778507743-193,Sales Executive B2B,glints,sales-account,1.0,1,0.9980229
glints-1779115472-773,Infrastructure Engineer,glints,it-support-network,0.0,0,0.002670117
glints-1779121264-682,Marketing Analyst,glints,sales-account,1.0,1,0.9858933
glints-1776678695-603,Freelance Teknisi It (Hardware & Installasi) - Freelance,glints,qa-security,0.0,0,0.0020672765
glints-1779167366-609,Systems & Network Automation Engineer,glints,it-support-network,1.0,1,0.9865438
linkedin-Not Available,Site Reliability Engineer (Supply Chain) - Sea Labs,linkedin,other-it,1.0,1,0.99614257
glints-1778507189-21,Data Engineer,glints,data-ai,0.0,0,0.00040139494
glints-1779115200-667,Back End Engineer,glints,software-engineering,0.0,0,1.4790038e-05
glints-1779200892-475,Quality Assurance (Qa),glints,qa-security,0.0,0,2.2287508e-05
glints-1776679065-698,It Support - Internet Service Provider,glints,it-support-network,1.0,1,0.99810475
glints-1779113973-213,Garment Merchandiser,glints,other-it,0.0,0,0.000649976
glints-1778509926-868,Sales Staff It,glints,sales-account,0.0,0,0.00037078973
glints-1776679079-702,Ict Teacher And It Support,glints,qa-security,1.0,1,0.9949303
glints-1779119882-145,Admin / Student Consultant,glints,admin-operations,1.0,1,0.9891061
glints-1778507360-64,Staff Ti,glints,it-support-network,1.0,1,0.9978422
glints-1779202076-817,Application Security Engineer,glints,qa-security,1.0,1,0.98682415
glints-1779166045-339,[Internship] - Fullstack Engineer At Bitbybit.Studio,glints,data-ai,1.0,1,0.99414784
glints-1779121829-905,System Analyst,glints,product-project-business,0.0,0,0.00018703385
glints-1779114682-477,It Technical Analyst (Etl),glints,data-ai,0.0,0,0.00015899014
glints-1779114153-282,Research And Development Engineer,glints,sales-account,0.0,0,0.0002645933
glints-1779115101-637,Pre-Sales Engineer,glints,it-support-network,0.0,0,0.0007293168
glints-1779120378-342,Admin Account,glints,admin-operations,0.0,0,0.00024421207
glints-1778508208-350,Guru Informatika Sma (Bali),glints,admin-operations,0.0,0,0.00017430302
glints-1779165442-221,Sales Support (Engineer Assistant),glints,sales-account,1.0,1,0.9985686
glints-1779120880-529,Cs Online,glints,other-it,0.0,0,0.0009174061
glints-1778508780-552,"Technical Writer (Lending Multifinance) - Asap, Wfo Jakarta Area",glints,qa-security,0.0,0,7.262889e-05
glints-1778507582-141,Supervisor Accounting,glints,other-it,0.0,0,0.000301643
glints-1776679138-718,Spesialis It Support,glints,data-ai,0.0,0,1.1882452e-05
glints-1779199821-112,Environmental Safety Engineer,glints,product-project-business,0.0,0,0.0017109831
glints-1779202147-840,Lowongan Kerja Engineer Dan Teknisi Teknik Mesin & Teknik Elektro,glints,admin-operations,0.0,0,0.00014812208
glints-1776677057-187,Junior Software Developer,glints,software-engineering,1.0,1,0.99241036
glints-1779166412-421,Koordinator Mep & Hvac,glints,other-it,0.0,0,0.00046193466
glints-1779113976-214,Production Support (Java & React),glints,it-support-network,0.0,0,0.0010310565
glints-1779199394-24,Permit Kendal Ftth,glints,other-it,1.0,1,0.9985695
linkedin-Not Available,Cloud Engineer Scg Indonesia,linkedin,other-it,1.0,1,0.99405557
glints-1778508182-340,"Ppic (Production, Planning, Inventory, Control) Associate",glints,admin-operations,0.0,0,0.00010217672
glints-1778507580-140,Hr Tech Support,glints,admin-operations,1.0,1,0.9946288
glints-1779119698-74,Staff It,glints,qa-security,1.0,1,0.99726844
linkedin-Not Available,It Automation Developer - Gsi,linkedin,data-ai,0.0,0,0.0012599055
glints-1779114042-239,Iot Engineer (Hardware Integrator),glints,it-support-network,0.0,0,5.2200667e-05
glints-1779199558-74,Hse Specialist,glints,other-it,0.0,0,0.00014843569
glints-1779202150-841,Senior Full-Stack Engineer,glints,software-engineering,0.0,0,0.00010196804
glints-1778508319-389,Dosen S1 Teknik Informatika,glints,other-it,0.0,0,0.00022623842
glints-1778507612-152,Assistant To Director - Chinese Speaker (Fintech Company) (#654),glints,it-support-network,1.0,1,0.99740154
glints-1779200274-274,Software Quality Assurance,glints,software-engineering,1.0,1,0.9902278
glints-1779115073-627,Engineer On Site,glints,it-support-network,0.0,0,5.9019317e-07
glints-1778508907-598,Sales Executive (It),glints,sales-account,0.0,0,0.00034533266
glints-1779114375-364,Engineer Panel/Relay,glints,other-it,0.0,0,5.6634894e-05
glints-1778508645-504,Guru Informatika - Medan,glints,other-it,0.0,0,5.1126764e-05
glints-1776679922-914,It Developer,glints,qa-security,1.0,1,0.99583715
glints-1779164492-2,Digital Marketing,glints,sales-account,0.0,0,0.00023741562
glints-1776677281-241,Vulnerability Remediation Team Leader,glints,qa-security,0.0,0,1.3011482e-05
glints-1779201223-570,Data Engineer,glints,data-ai,0.0,0,0.00023312186
glints-1778508231-358,Produk Manager,glints,product-project-business,0.0,0,0.0004970827
glints-1779121154-639,Social Media Analyst,glints,data-ai,1.0,1,0.9961524
glints-1779115671-850,Security Engineer,glints,it-support-network,0.0,0,0.00055423577
linkedin-Not Available,Data Engineer,linkedin,data-ai,1.0,1,0.9973419
glints-1779120186-265,Supervisor Marketing,glints,sales-account,1.0,1,0.9940414
glints-1776678129-461,Data Analyst,glints,data-ai,0.0,0,6.860371e-05
glints-1776679349-773,Data Migration Analyst,glints,other-it,0.0,0,0.0001954159
glints-1776679758-880,It Security Analyst,glints,qa-security,0.0,0,0.0007426565
glints-1779115007-602,Senior Devops Engineer (Project Based),glints,software-engineering,0.0,0,0.00011524241
glints-1778508311-386,Software Engineer Instructor,glints,software-engineering,0.0,0,0.0012502363
glints-1779121189-653,Digital Insight & Reporting (Financial Services),glints,data-ai,0.0,0,0.0013602375
glints-1779202120-831,Maintenance,glints,other-it,0.0,0,0.000109710934
glints-1779201737-717,Software Quality Assurance (Tester) - Paid Internship,glints,qa-security,1.0,1,0.9932563
glints-1776678025-434,System Analyst,glints,software-engineering,0.0,0,0.0008097462
glints-1779119543-14,Administrasi Officer [Paid Internship],glints,other-it,1.0,1,0.99795955
glints-1778509088-639,It Project Management,glints,other-it,0.0,0,4.579513e-05
glints-1779202100-825,Software Engineer Intern,glints,software-engineering,0.0,0,0.00013629303
glints-1776678761-619,It Software B2B Business Development,glints,sales-account,0.0,0,0.00038271875
glints-1778508645-504,Guru Informatika - Medan,glints,other-it,1.0,1,0.9972399
glints-1778508887-591,Guru Informatika - Malang,glints,other-it,0.0,0,0.00028390854
glints-1778509672-797,Sales Staff It,glints,sales-account,1.0,1,0.99665093
glints-1779120464-375,Marketplace Specialist,glints,sales-account,0.0,0,3.6537688e-07
glints-1779115759-883,Pre-Sales Engineer (Google Cloud Ai Focus),glints,data-ai,0.0,0,0.00016903014
glints-1779119538-12,Account Receivable,glints,other-it,0.0,0,0.00010951505
glints-1779115073-627,Engineer On Site,glints,it-support-network,0.0,0,0.02049571
glints-1779202491-953,It Programmer,glints,software-engineering,1.0,1,0.99241424
glints-1776677322-252,Production Support Downstream - Banking Syariah,glints,data-ai,1.0,1,0.9983215
glints-1779115504-785,Senior Engineer,glints,other-it,0.0,0,0.0006553519
glints-1779119698-74,Staff It,glints,qa-security,0.0,0,0.0003972258
glints-1778508728-533,It Systems Software Developer & Erp Administratorr (Erpnext),glints,software-engineering,0.0,0,0.00042142379
glints-1779113913-190,Lead Plumbing & Fire Protection Engineer,glints,other-it,0.0,0,4.9395272e-05
glints-1779114497-407,Chemical Sales Engineer,glints,sales-account,1.0,1,0.9975201
linkedin-Not Available,Azure Cloud & Ai Senior Consultant,linkedin,software-engineering,1.0,1,0.9948179
glints-1779166705-496,Senior Back-End Engineer,glints,software-engineering,0.0,0,0.0012606725
glints-1778510216-971,It System & Data Analyst,glints,data-ai,0.0,0,0.0009988643
glints-1778507720-184,Data Administrator,glints,it-support-network,0.0,0,0.00016503682
glints-1779200640-402,Sales Engineer,glints,sales-account,0.0,0,2.2436147e-05
glints-1779122035-985,Data Analyst,glints,data-ai,0.0,0,0.0005425036
glints-1779202049-808,Cloud Automation Sysadmin / Devops Engineer,glints,software-engineering,0.0,0,0.00023502398
glints-1779114556-430,Sr. System Analyst (Banking - Contract),glints,qa-security,0.0,0,0.00093108
glints-1779201913-767,It Support Engineer,glints,it-support-network,0.0,0,3.4732993e-06
glints-1779166229-372,Junior Software Engineer,glints,software-engineering,0.0,0,0.000477958
glints-1779114889-556,Mechanical Engineer Intern,glints,sales-account,0.0,0,0.00017290525
glints-1779165213-169,Cyber Security Analyst (L2),glints,qa-security,0.0,0,0.00025621912
glints-1776677450-286,Penjaga Properti Perawat & Smart Business Tax-Ai-It- Crypto Cafe,glints,other-it,0.0,0,0.00046514277
glints-1779202002-794,Data Engineer,glints,data-ai,0.0,0,0.00031551483
glints-1776678510-558,Business Development Manager (Non-It),glints,sales-account,0.0,0,0.00018247846
glints-1778509591-769,It Asset Management,glints,it-support-network,0.0,0,0.0001833409
glints-1779120116-237,"It Server And Network For Banking Companuy (Asap, Wfo Jakarta)",glints,qa-security,0.0,0,0.00036963722
glints-1778507360-64,Staff Ti,glints,it-support-network,0.0,0,0.0009944324
glints-1778508092-308,System Engineer - Network Security,glints,qa-security,0.0,0,8.317816e-06
glints-1776679562-830,It Support,glints,it-support-network,1.0,1,0.9981612
glints-1776678230-486,Data Analyst,glints,data-ai,0.0,0,0.0001393788
glints-1779199821-112,Environmental Safety Engineer,glints,product-project-business,0.0,0,0.0005815928
glints-1776679482-809,It Admin Staff,glints,it-support-network,1.0,1,0.99689406
linkedin-Not Available,Ruby On Rails Developer - Remote,linkedin,other-it,1.0,1,0.99959224
glints-1779202049-808,Cloud Automation Sysadmin / Devops Engineer,glints,software-engineering,1.0,1,0.9883468
glints-1779202456-942,Web Programmer (Php),glints,software-engineering,0.0,0,0.00016160683
glints-1778507825-224,Technical Translator/Writer,glints,design-content,0.0,0,0.00018448371
glints-1778508231-358,Produk Manager,glints,product-project-business,0.0,0,0.00021926113
glints-1779165568-255,Frontend Developer,glints,software-engineering,1.0,1,0.9941785
glints-1779165904-325,Senior Sales Engineer,glints,software-engineering,0.0,0,0.00044573666
glints-1779166713-498,Specification Engineer,glints,sales-account,0.0,0,0.0008708821
glints-1779164621-35,Intership Customer Service,glints,other-it,1.0,1,0.9954574
glints-1779115484-777,Devops Engineer,glints,software-engineering,0.0,0,0.000105140425
glints-1779200640-402,Sales Engineer,glints,sales-account,1.0,1,0.99826044
glints-1779166823-525,Sales Engineer,glints,sales-account,0.0,0,0.002528094
glints-1776676962-161,"Project Manager (Erp, Ticketing & Assessment)",glints,product-project-business,0.0,0,9.542552e-06
glints-1776679713-871,It Backup System Engineer Bootcamp,glints,it-support-network,0.0,0,0.00012299282
glints-1779201263-583,Rekam Medis (Coder),glints,other-it,1.0,1,0.9924562
glints-1776678343-515,Bi Platform Engineer - Data Dev (Loc: Jakarta Utara),glints,other-it,0.0,0,0.0018758543
glints-1776676576-65,Information Security Officer,glints,qa-security,1.0,1,0.99814016
glints-1779166060-343,Quality Assurance Engineer,glints,qa-security,1.0,1,0.9941861
glints-1776676576-65,Information Security Officer,glints,qa-security,0.0,0,0.00029358492
glints-1778510154-948,It Support,glints,it-support-network,0.0,0,7.796226e-07
glints-1779199960-161,Specification Engineer,glints,sales-account,0.0,0,3.727106e-05
glints-1779119884-146,It Product Manager,glints,product-project-business,1.0,1,0.9951177
glints-1776679027-688,It Technical Writer,glints,product-project-business,0.0,0,6.830695e-05
glints-1779115131-649,Sr. Machine Learning Engineer,glints,data-ai,1.0,1,0.982761
glints-1779120860-521,Fullstack Data Dan Platform Engineer,glints,data-ai,0.0,0,0.00016308049
glints-1779120302-312,Senior Business Partner Officer Akademia (Jakarta),glints,other-it,1.0,1,0.9869947
glints-1776679739-877,It Intern - Glints Future Leaders Programme,glints,it-support-network,0.0,0,0.0001757176
glints-1778508409-419,Middle Data Visualization,glints,other-it,0.0,0,0.00022429359
glints-1779114335-350,System Analyst,glints,software-engineering,0.0,0,0.0006618425
glints-1779199275-2,Site Engineer,glints,other-it,0.0,0,0.00016175267
glints-1779113955-206,Tech Lead,glints,software-engineering,0.0,0,5.686717e-05
glints-1779121726-865,Business Intelligence Analyst,glints,data-ai,0.0,0,1.1176973e-05
glints-1779120727-468,Manager Produksi Garment,glints,other-it,0.0,0,0.00070534245
glints-1779202445-938,Onsite Programmer (Manado),glints,software-engineering,0.0,0,0.0001355832
glints-1779202120-831,Maintenance,glints,other-it,0.0,0,5.473845e-07
glints-1778508454-435,Guru Informatika - Kota Depok,glints,other-it,0.0,0,0.002233325
glints-1779202193-856,Creative Coder Intern,glints,other-it,1.0,1,0.99687237
glints-1779120378-342,Admin Account,glints,admin-operations,1.0,1,0.9984587
glints-1779200259-269,Senior Tech Lead,glints,software-engineering,0.0,0,2.1268655e-05
glints-1779114750-502,Design Engineer - Drafter Solidworks,glints,other-it,0.0,0,3.2181466e-05
glints-1779114225-309,Senior Solar Pv Engineer,glints,other-it,0.0,0,7.3156334e-05
glints-1779113358-16,Administrasi Ehcu,glints,other-it,0.0,0,0.00092228386
glints-1779113984-217,Sales Project Engineer (Electrical Engineering Background),glints,sales-account,0.0,0,0.0010426214
glints-1778509504-745,It Support Aplikasi,glints,qa-security,1.0,1,0.99679404
glints-1779202420-930,Onsite Programmer (Kaltara & Banjarmasin),glints,software-engineering,0.0,0,7.443483e-05
glints-1779167685-646,Head Of Project Management (Data/Ai),glints,data-ai,0.0,0,0.00222494
glints-1779114861-545,Sales Engineer Oil & Gas,glints,sales-account,0.0,0,0.0005557884
glints-1779115131-649,Sr. Machine Learning Engineer,glints,data-ai,0.0,0,0.001196249
glints-1776679176-728,It Web Security,glints,qa-security,1.0,1,0.99884415
glints-1779165211-168,Operational Support Manager,glints,data-ai,0.0,0,0.00010826387
glints-1776679387-783,It Security Architecture - Banking,glints,it-support-network,0.0,0,0.00063207303
glints-1779120691-454,Admin Produksi,glints,admin-operations,0.0,0,0.00068891986
glints-1778509093-641,It Project Manager,glints,product-project-business,0.0,0,0.00047610042
glints-1776677981-424,Branch Manager (Edutech),glints,sales-account,0.0,0,0.00064805977
glints-1779166262-382,Account Executive (Global),glints,sales-account,0.0,0,6.5229084e-05
glints-1778508703-524,Sales For It Product,glints,sales-account,1.0,1,0.99469596
glints-1778507399-79,Sales Representative,glints,sales-account,0.0,0,5.8152407e-05
glints-1779202015-798,Data Engineer,glints,data-ai,0.0,0,0.0003975091
glints-1779115411-749,Taskforce Data Platform (Level 2),glints,other-it,0.0,0,0.00010498133
glints-1779166354-409,Shift Lead Engineer,glints,it-support-network,0.0,0,0.00049108715
glints-1779119523-6,Admin E Commerse,glints,admin-operations,0.0,0,3.5523677e-05
glints-1779114587-442,Industrial Engineer,glints,other-it,0.0,0,0.00015688721
glints-1776677139-207,Software Engineer,glints,software-engineering,1.0,1,0.9969147
glints-1779167305-589,Freelance Tagalog Query Annotator,glints,other-it,0.0,0,7.899411e-05
glints-1779200873-469,Qa Engineer (Manual Tester),glints,qa-security,1.0,1,0.99031556
glints-1778507147-6,Admin Purchasing,glints,admin-operations,1.0,1,0.99655694
glints-1779120368-338,Staff Hrd,glints,admin-operations,1.0,1,0.9972352
glints-1776679176-728,It Web Security,glints,qa-security,0.0,0,0.00027467823
