Judul,Perusahaan,Lokasi,Description,Skills,URL
Senior 3D Game Developer (Panda3D / Python),Crossing Hurdles,Indonesia,S1,"Proficiency in Python or C++ for gameplay logic, scripting, and tool creation.
Solid understanding of 3D graphics concepts, game loops, and simulation architectures.",https://www.linkedin.com/jobs/view/4403349241/
QA Engineer (Marketplace) - Sea Labs,Sea,"Jakarta, Indonesia",S1,"Python, Java, and Golang.",https://www.linkedin.com/jobs/view/3834655601/
Business Intelligence - Engineering Intern (Data Governance),Shopee,"Jakarta, Indonesia","S1 Computer Science, Data Engineering, Software Engineering, or related field","Final-year student or recent graduate in Computer Science, Data Engineering, Software Engineering, or related field
 Internship experience in data engineering, frontend/backend development is a plus
 Familiar with front end and/or back end development
 Can code in at least one language (e.g., Python)
 Familiar with Kubernetes is a plus
 Understanding of SQL query and data modeling are a plus",https://www.linkedin.com/jobs/view/4370636535/
WEB DEVELOPER (UI/UX + SEO FOCUS),SOPHSTONE,"Bali, Indonesia","S1 Bachelor’s degree in Computer Science, Web Development, or a related field is a plus","Proven experience as a Web Developer with a strong portfolio
 Proficiency in HTML, CSS, JavaScript, and modern web development practices
 Strong understanding of UI/UX principles and user-centered design
 Solid knowledge of technical SEO and on-page SEO implementation
 Experience building, managing, and maintaining websites
 Familiarity with CMS platforms such as WordPress and/or Webflow",https://www.linkedin.com/jobs/view/4409767368/
Game Designer,Arcstar Studios,Indonesia,S1,"Strong gaming background
 Deep understanding of Minecraft (Bedrock specifically) and its mechanics
 Proven ability to write clear Game Design Documents (Google Docs, Notion, or outline format)
 Solid grasp of game balancing
 Creative thinker who can take rough ideas and shape them into something better
 Genuine passion for gaming and the craft of game design
 Passive English proficiency",https://www.linkedin.com/jobs/view/4411957895/
Ai Trainer/Data Annotator - Remote,YO IT Consulting,"Jakarta, Jakarta, Indonesia",D4/S1,"Background in design, UX/UI, creative direction, editing, or content strategy.
 Experience reviewing creative, visual, or AI-generated content.
 Familiarity with annotation, QA, moderation, or evaluation workflows, as well as working with AI tools or LLMs.",https://www.linkedin.com/jobs/view/4408346650/
Web Scraping Engineer — European Public Procurement,Nesso Digitale,Indonesia,S1,Python 3.11+ · Playwright · httpx · BeautifulSoup · Pydantic · SQLAlchemy 2.0 · PostgreSQL · Prefect · AWS S3 · Supabase,https://www.linkedin.com/jobs/view/4409911922/
Product Developer Intern,DANA Indonesia,"Jakarta, Indonesia",S1,"Pursuing an S1/Bachelor’s degree in STEM or Technical / Engineering background (e.g. Computer Science, Data Science, Information System, Engineering, etc).
 Currently in the 3rd or 4th year of study.
 Able to commit to a 6-month internship with placement in Jakarta.
 Must have strong knowledge and hands-on experience in SQL.
 Strong analytical skills and great understanding of the user's behavior.
 Self-motivated and able to thrive in a fast-paced and dynamic environment.
 Excellent communication skills in English both verbal and written.
 Preferred: knowledge and skills in Data Science / GenAI / Automation tools.",https://www.linkedin.com/jobs/view/2147623717/
AI Training Specialist,Alignerr,Indonesia,D4/S1,"Experience in content review, quality assurance, research, or editing
 Familiarity with AI tools or platforms as an end user
 Background in writing, journalism, data entry, or analysis",https://www.linkedin.com/jobs/view/4411405407/
SEO dan Web Developer,President University,"North Cikarang, West Java, Indonesia",S1,"Proven experience in SEO and website development (portfolio is a plus)
 Strong understanding of SEO tools (Google Analytics, Google Search Console, SEMrush, Ahrefs, etc.)
 Experience with CMS platforms (WordPress or similar) and basic coding (HTML, CSS, JavaScript)
 Familiarity with current digital trends, especially in the education or higher education industry
 Strong analytical thinking and problem-solving skills
 Ability to work collaboratively and communicate effectively across teams",https://www.linkedin.com/jobs/view/4404713572/
Python Developer,Crossing Hurdles,Indonesia,S1,"Strong experience in Python development and building scalable systems.
 Solid understanding of software development principles and design patterns.
 Proficiency with version control systems such as Git.
 Strong problem-solving and analytical thinking abilities.
 Ability to work independently in a remote, distributed environment.
 Excellent written and verbal communication skills.
 Strong attention to detail and commitment to high-quality code.",https://www.linkedin.com/jobs/view/4403825344/
QA Engineer Intern (Surabaya based),IDN,"Surabaya, East Java, Indonesia",S1,"Basic understanding of software development and testing life cycles
 
 3. Familiarity with testing tools (e.g., Postman, Selenium, JIRA) is a plus",https://www.linkedin.com/jobs/view/4408660373/
Forward Deployment Engineer,Paystone,Jakarta Metropolitan Area,S1,"Are a Python wizard with AI/ML experience (LangChain, LangGraph, RAG, MLflow, or similar)",https://www.linkedin.com/jobs/view/4402997945/
Software Engineer (On-site),Integrity Malaysia,"Jakarta, Jakarta, Indonesia",S1,"Middle to Senior experienced programmer, especially in Java, React, and/or other Programming language.
  Bachelor's degree in Computer Science or related field.
  Experience developing enterprise applications.
  In-depth knowledge of SQL databases.",https://www.linkedin.com/jobs/view/4369035825/
"Lead Software Engineer, JavaScript/TypeScript (Remote)",BJAK,"Jakarta, Jakarta, Indonesia",S1,"Experience in Node.js. 
 Experience with MongoDB, RestAPI, JavaScript/Typescript, CSS and HTML5.",https://www.linkedin.com/jobs/view/4412440998/
Fullstack Developer,PT Adicipta Inovasi Teknologi,"West Jakarta, Jakarta, Indonesia",S1,"Familiar dengan Java, Java Spring Boot, Vue.js
 Familiar dan memahami dengan front end: Java Script (Node JS, React JS), Back end: Java, Framework: Java Spring Boot dan Gin
 Nilai tambah jika menguasai Golang
 Memahami rest API
 Memahami konsep OOP
 Familiar dengan mySQL/ database postgre
 Pengalaman dengan integrasi API
 Familiar dengan kerangka MVC
 Familiar dengan Frontend (Minimal JQuery dan CSS)",https://www.linkedin.com/jobs/view/4400295770/
Enterprise Security Engineer,Amartha Financial,Jakarta Metropolitan Area,S1,"Experience deploying and managing endpoint security solutions (e.g. management frameworks, EDR tools)
 Experience with public cloud service providers (e.g. GCP, AWS)
 Experience with identity and access management frameworks and protocols, including SAML, OAUTH, and SCIM
 Experience with e-mail security protocols (e.g. SPF, DKIM, DMARC) and controls
 Intermediate or advanced proficiency with a scripting language (e.g. Python, Bash, or similar)
 Tools familiarity : Google Workspace, Wazuh, Forcepoint, Crowdstrike, SentinelOne, Elastic-Logstash-Kibana Stack, and various enterprise security",https://www.linkedin.com/jobs/view/4389995635/
Cocos2d-x Game Engine Developer (C++),Crossing Hurdles,Indonesia,S1,"Strong experience developing with Cocos2d-x and C++ in game projects.
 Solid background in computer graphics, rendering pipelines, and optimization.
 Experience deploying games across mobile, desktop, and console platforms.",https://www.linkedin.com/jobs/view/4403374113/
Technology Lead (Indonesia),Solve Education!,"Bandung, East Java, Indonesia",S1,"Technical Expertise: Strong hands-on experience with modern programming languages and frameworks such as Python, JavaScript/Node.js, and React, along with experience using cloud platforms (AWS, Google Cloud, or Azure).
 Solid background in data engineering, including ETL/ELT pipelines, data warehousing (BigQuery, Snowflake, Redshift), and scalable data architectures. Familiarity with AI/ML frameworks, APIs, automation, and system integration is highly desirable.",https://www.linkedin.com/jobs/view/4383470562/
Solution Architect Developer,Xtremax,"Bandung, West Java, Indonesia",S1,"Hands-on experience with AWS, Azure, or GCP
 Strong programming knowledge (Java, Python, C#) and database skills (SQL/NoSQL)
 Solid understanding of cloud-native design patterns, microservices, and CI/CD practices",https://www.linkedin.com/jobs/view/4385327531/
DevOps Engineer,BJAK,"Jakarta, Jakarta, Indonesia",S1,"Experience with Groovy
 Familiarity with frontend frameworks such as React or AngularJS
 Familiarity with JavaScript / TypeScript
 Experience working with Node.js
 Familiarity with MongoDB",https://www.linkedin.com/jobs/view/4412463042/
Backup System Engineer (Veritas),Juke Solutions (PT Juke Solusi Teknologi),"Jakarta, Jakarta, Indonesia",S1,"Experience in implementing, managing, and troubleshooting enterprise-level backup and disaster recovery systems.
 Proven experience with backup and recovery methodologies, storage management, and disaster recovery planning.
 Familiarity with Linux and Windows Server environments as they relate to backup solutions.
 Certifications (Preferred): Veritas NetBackup Certified Professional (VCP) or equivalent Veritas certifications.",https://www.linkedin.com/jobs/view/4381432036/
Senior Software Engineer,Cermati.com,"Jakarta, Jakarta, Indonesia",S1,"Strong problem solving & software engineering coding skills preferably, but not limited to, Java/NodeJS. 
 Have experience in RDBMS technology like PostgreSQL/MySQL. 
 Experience in version control (Git) and familiarity with development collaboration tools (GitHub/Phabricator).",https://www.linkedin.com/jobs/view/4410065204/
Senior Backend Engineer - Bibit,Bibit.id,"Jakarta, Jakarta, Indonesia",S1,"Proven experience in Node.js (mandatory: TypeScript) and Golang (plus point).
 Knowledge of coding standards and best practices for production environments.
 Experience with message queuing and streaming platforms (Amazon SQS, SNS, Kinesis, Apache Kafka) for scalable, event-driven architectures.
 Strong grasp of microservices.
 Familiarity with Golang and Node.js tools and frameworks.
 Proficient with version control systems, particularly Git and GitLab.
 Experience deploying to cloud services (AWS/GCP) and using integration pipelines.
 Comfortable in a Linux environment.",https://www.linkedin.com/jobs/view/4409283756/
libGDX Java Game Developer- Cross Platform,Crossing Hurdles,Indonesia,S1,"Strong experience in Java programming, especially in game development.
 Strong experience working with the libGDX framework.
 Solid understanding of cross-platform game development principles.
 Ability to optimize performance and improve code efficiency.
 Experience building modular and reusable codebases.",https://www.linkedin.com/jobs/view/4403344878/
SAP ABAP Developer - Jakarta,Accenture Southeast Asia,"Jakarta, Jakarta, Indonesia",S1,"roficient in Dialog Programming, Smart Forms, SAP Script, User Exits, ABAP/4 Dictionary, Business Add-Ins (BADI), and Data Interfaces (RFC, ALE, ALV, IDOCS, BDC, BAPI, BDT, LSMW).
 Skilled in SQL Trace, SAP Runtime Analysis, Debugging, ABAP Query, and InfoSets.
 Experience in report development, performance tuning, and supporting both customized and standard SAP programming.",https://www.linkedin.com/jobs/view/4328069382/
Sr. Google Workspaces Engineer,Devoteam | Google Cloud Partner,Jakarta Metropolitan Area,S1,"Expert-level knowledge of Cloud Identity, SSO, SAML, LDAP, and Google Cloud Directory Sync (GCDS) in a global context. 
 Mastery of global DNS management (MX, SPF, DKIM, DMARC) and troubleshooting complex mail routing issues. 
 Proficiency in JavaScript/Google Apps Script and experience working with Google Workspace APIs.",https://www.linkedin.com/jobs/view/4369119498/
"Tech Lead, Android Core Product - Yogyakarta, Indonesia",Speechify,"Yogyakarta, Yogyakarta, Indonesia",S1,"Kotlin
 Kotlin Coroutines
 Kotlin Flow
 Jetpack Navigation
 Dagger 2
 Room
 Custom Views, Canvas & Paint
 Jetpack Compose
 Junit",https://www.linkedin.com/jobs/view/4410904115/
Android Software Engineer,BJAK,"Jakarta, Jakarta, Indonesia",S1,"Kotlin / Java
 SQL / noSQL
 TensorFlow Lite (on-device inference)",https://www.linkedin.com/jobs/view/4369768464/
Lead Backend Engineer - Bibit,Bibit.id,"Jakarta, Jakarta, Indonesia",S1,"Knowledge of coding standards and best practices for production environments.
 Experience with message queuing and streaming platforms (Amazon SQS, SNS, Kinesis, Apache Kafka) for scalable, event-driven architectures.
 Strong grasp of microservices.
 Familiarity with Golang and Node.js tools and frameworks.
 Proficient with version control systems, particularly Git and GitLab.
 Experience deploying to cloud services (AWS/GCP) and using integration pipelines.
 Comfortable in a Linux environment.",https://www.linkedin.com/jobs/view/4409291487/
Cloud Security Engineer,Ajaib,"Jakarta, Jakarta, Indonesia",S1,"SIEM/Logging: Proficiency in Wazuh (log ingestion, correlation, and dashboards) or any other SIEM tool and Google SCC
 EDR/WAF: Hands-on experience managing CrowdStrike Falcon and Cloudflare WAF
 Cloud Security: Practical experience with GCP or AWS security monitoring and IAM
 Incident Response: Mastery of the full incident lifecycle (Triage, Containment, Eradication, Lessons Learned)
 Scripting: Proficiency in Python or Bash for automating response playbooks and custom security checks
 IaC Security: Basic knowledge of GCP or AWS for monitoring infrastructure drift
 Frameworks: Familiarity with MITRE ATT&CK
 Crypto Security: Basic understanding of blockchain fundamentals, wallet security, and DeFi-specific threats (e.g., flash loans, exchange exploits)
 JumpCloud Integration: Experience integrating JumpCloud with infrastructure tools to enforce the ""Kill Switch"" during offboarding",https://www.linkedin.com/jobs/view/4410563501/
Go Engineer,Crossing Hurdles,Indonesia,S1,"Strong understanding of Go idioms including concurrency patterns, clear error handling, composition-based design, readable interfaces, and API development best practices
 Hands-on experience building and maintaining production-grade backend applications using Go in cloud-native or distributed environments
 Experience evaluating backend-oriented Go code for correctness, readability, concurrency handling, error propagation, and system design quality
 Strong English communication skills (C1 or above) with the ability to write structured, precise, and technically detailed explanations
 Familiarity with Go frameworks and tools such as Gin, Echo, gRPC, profiling tools, CI/CD workflows, and modern backend engineering practices preferred",https://www.linkedin.com/jobs/view/4412466078/
Développeur EMS,Icare Energie,"Bureau, West Papua, Indonesia",S1,,https://www.linkedin.com/jobs/view/4351956379/
Lead Data Engineer,Cermati.com,"Jakarta, Jakarta, Indonesia",S1,"trong hands-on experience in java, python is required. Must have shipped multiple projects with a major hands-on contribution to each project.
 Experience in Big data technologies: Hadoop ecosystem (map-reduce, spark, Kafka)
 Experience in different storage technologies: OLTP like Postgres, OLAP like Redshift, Google BigQuery, NoSQL like Redis, HBase, Kafka
 Familiarity with machine learning algorithms and concepts (gradient descent, logistic regression) and software libraries like pandas, TensorFlow, etc.",https://www.linkedin.com/jobs/view/3781782157/
Senior Backend Engineer (Crypto),Bibit.id,"Jakarta, Jakarta, Indonesia",S1,"Strong programming skills in Go / Java / Phyton (Stockbit’s core stack is Go preferred). 
 Deep knowledge of RESTful API / gRPC, microservices, and event-driven architecture. 
 Solid understanding of concurrency, distributed systems, and high-performance backend design. 
 Experience with RDBMS (PostgreSQL/MySQL) and NoSQL (Redis, MongoDB, etc.). 
 Experience with message brokers (Kafka, RabbitMQ, etc.) for real-time transaction processing. 
 Hands-on experience with blockchain/crypto integration (wallet services, Web3 APIs, smart contracts, exchange systems) is a big plus. 
 Familiarity with security best practices: encryption, key management, KYC/AML compliance. 
 Experience with Docker/Kubernetes and cloud platforms (AWS/GCP).",https://www.linkedin.com/jobs/view/4409273945/
Senior QA Automation Engineer,BJAK,"Jakarta, Jakarta, Indonesia",S1,"trong experience with automation tools such as Playwright, Cypress, Selenium, or Appium. 
 Proficiency in JavaScript/TypeScript is a must
 Solid understanding of REST APIs, automated API testing (Postman, Newman, REST Assured). 
 Experience with CI/CD pipelines and version control (Git). 
 Knowledge of software testing methodologies and QA best practices. 
 Familiarity with microservices, cloud platforms (AWS/GCP), and containerization (Docker/Kubernetes) is a plus.",https://www.linkedin.com/jobs/view/4412455301/
Gameplay Engineer (Cocos2d-x),Crossing Hurdles,Indonesia,S1,"Strong experience developing with Cocos2d-x and C++ in game projects.
 Solid background in computer graphics, rendering pipelines, and optimization.
 Experience deploying games across mobile, desktop, and console platforms.
 Deep understanding of cross-platform development challenges and solutions.",https://www.linkedin.com/jobs/view/4403348867/
Laser Programmer (FINNS Beach Club),FINNS Global,"Kecamatan Kuta Selatan, Bali, Indonesia",S1,"a skilled Laser Programmer to join our Entertainment Department. As a Laser Programmer, you will be responsible for designing, programming, and controlling all segments of the laser show, including beam effects, graphics, 3D animations, audio/video integration, and live show control.",https://www.linkedin.com/jobs/view/4334779176/
"Senior/Staff Machine Learning Engineer - Bidding (Bangkok based, relocation provided)",Agoda,"Jakarta, Jakarta, Indonesia",S1,"Bachelor’s degree in computer science /information systems/engineering/related field 6+ years of experience in software engineering with a minimum of 4+ years in ML
 Expert in SQL, Python3, and JVM based programming language – ie, Java or Scala
 Expert in software design/design patterns, functional programming and object-oriented programming.",https://www.linkedin.com/jobs/view/4308406147/
Senior Linux System Engineer,ServerHub,Greater Bandung,S1,"Expert knowledge of web hosting technologies (cPanel, Plesk, WHM, LAMP/LEMP stacks).
Strong scripting ability in Perl, Bash, and Python.
Experience with configuration management tools (Ansible, Puppet, Chef).
Networking expertise – understanding of TCP/IP, DNS, VPN, Firewalls, Load Balancing. Familiarity with RAID, SAN, NAS, and distributed storage systems.
Experience working in a 24/7 production environment with on-call duties.
Ability to build and configure servers from the ground up.
Certifications such as RHCE, AWS Certified SysOps Administrator, or Kubernetes (CKA) are a plus.",https://www.linkedin.com/jobs/view/4317588386/
Senior Staff Engineer Test Technology and Solutions,Tap Growth ai,"Batam, Riau Islands, Indonesia",S1,"Strong, hands-on experience inSemiconductor Test Technology, including test concepts, test development, and production test support.
 Proven expertise inContact Technology(Eg. Wafer test, wafer sort, test socket and probe card/probe test)
 Experience working withATE platformsand test hardware in high‑volume manufacturing.
 Proficient inmechanical design and simulation tools, such as3D CAD, SolidWorks, AutoDesk, Creo, Pro/E, or equivalent.",https://www.linkedin.com/jobs/view/4408626760/
Site Reliability Engineer,StraitsX,"Jakarta, Jakarta, Indonesia",S1,"A strong willingness to continuously upgrade skills and stay up-to-date with the latest DevOps trends.
 Experience with cloud-native tools (e.g., Kubernetes, Docker, Nginx, OpenTelemetry) is a plus.
 Experience managing cloud servers (AWS, GCP).
 A desire to transition into engineering management is a valued addition.
 Experience with on-premises physical servers, databases, and storage solutions (MySQL, PostgreSQL, Redis) is a plus, as well as familiarity with Infrastructure as Code (IaC) tools (Terraform, Pulumi).",https://www.linkedin.com/jobs/view/4394620329/
Full-Stack Software Engineer,Crossing Hurdles,Indonesia,S1,"Strong experience in JavaScript, React, and Node.js development.
 Strong understanding of RESTful APIs, microservices, and system architecture.
 Proven ability to build and deploy scalable full-stack applications.
 Knowledge of security best practices in web development.",https://www.linkedin.com/jobs/view/4406954877/
Frontend Developer,bid.,APAC,S1,"Advanced React.js and Next.js
 Strong TypeScript and Tailwind CSS skills
 Experience using AI coding agents to accelerate your workflow
 Comfortable reviewing and fixing AI-generated code",https://www.linkedin.com/jobs/view/4408625827/
